time_step,batch_idx,inventory_on_hand,inventory_sum,discrete_action_index,total_action,continuous,discrete,continuous_mean,continuous_log_std,continuous_values
159,116,12.513737,63.878407,0,0.0,"(-0.5216914, -0.7246998, -0.0019944957, 0.018934803)","(36.894123, 28.787941)","(-0.5216914, -0.7246998)","(0.3212984, -0.13088042)","(-9.5637915e-05, 44.071167)"
159,19,38.30166,38.30166,0,0.0,"(-0.5174872, -0.6600684, -0.001705243, 0.018824005)","(36.41203, 28.784758)","(-0.5174872, -0.6600684)","(0.3212984, -0.13088042)","(-2.4216053e-05, 29.260256)"
159,26,7.8616447,38.670197,0,0.0,"(-0.3824475, -0.45168254, -0.00086095114, 0.014601827)","(26.755074, 20.857893)","(-0.3824475, -0.45168254)","(0.3212984, -0.13088042)","(-4.3408905e-05, 7.1103535)"
159,22,38.25682,38.25682,0,0.0,"(-0.517438, -0.65933174, -0.0017019813, 0.018822474)","(36.406418, 28.784634)","(-0.517438, -0.65933174)","(0.3212984, -0.13088042)","(-6.502622e-05, 18.835081)"
159,123,9.672131,9.672131,1,50.51664352416992,"(0.49723506, 0.83620757, 0.0019377648, -0.018415954)","(-35.30145, -28.412176)","(0.49723506, 0.83620757)","(0.3212984, -0.13088042)","(-5.0086743e-05, 50.516644)"
159,96,51.769432,51.769432,0,0.0,"(-0.5215717, -0.72086406, -0.001977345, 0.018938717)","(36.87466, 28.795553)","(-0.5215717, -0.72086406)","(0.3212984, -0.13088042)","(-2.159676e-05, 10.431927)"
159,99,21.634354,21.634354,1,53.66471481323242,"(-0.4006121, 1.0896959, 0.004418144, 0.013384918)","(22.941875, 28.42549)","(-0.4006121, 1.0896959)","(0.3212984, -0.13088042)","(-9.8649165e-05, 53.664715)"
159,1,38.581886,38.581886,0,0.0,"(-0.5177809, -0.664466, -0.0017247392, 0.018833097)","(36.445534, 28.785498)","(-0.5177809, -0.664466)","(0.3212984, -0.13088042)","(-2.3284716e-05, 12.140341)"
159,46,48.603313,48.603313,0,0.0,"(-0.5213592, -0.71773535, -0.0019633453, 0.018933808)","(36.8509, 28.794943)","(-0.5213592, -0.71773535)","(0.3212984, -0.13088042)","(-7.512419e-05, 24.7431)"
159,103,10.939796,49.35022,0,0.0,"(-0.51614296, -0.6984346, -0.0019263986, 0.018724302)","(36.440006, 28.542036)","(-0.51614296, -0.6984346)","(0.3212984, -0.13088042)","(-8.713048e-05, 26.135492)"
159,111,4.8539886,52.299217,0,0.0,"(-0.5088354, -0.70873827, -0.0019036557, 0.018588074)","(36.01817, 28.068556)","(-0.5088354, -0.70873827)","(0.3212984, -0.13088042)","(-8.57871e-05, 13.658731)"
159,108,12.055706,35.858437,0,0.0,"(-0.46237192, -0.4343953, -0.0020658597, 0.01662454)","(31.913076, 25.953672)","(-0.46237192, -0.4343953)","(0.3212984, -0.13088042)","(-5.288417e-05, 24.850803)"
159,71,50.040085,50.040085,0,0.0,"(-0.52147156, -0.71939063, -0.001970761, 0.018936437)","(36.86347, 28.795263)","(-0.52147156, -0.71939063)","(0.3212984, -0.13088042)","(-6.651514e-05, 46.84781)"
159,44,12.143528,67.0448,0,0.0,"(-0.52177733, -0.7253479, -0.0019959942, 0.01893843)","(36.90192, 28.790674)","(-0.52177733, -0.7253479)","(0.3212984, -0.13088042)","(-7.112954e-05, 35.588104)"
159,77,19.218178,19.218178,1,58.84709167480469,"(-0.37654513, 1.174248, 0.004808668, 0.012404593)","(21.127165, 27.281116)","(-0.37654513, 1.174248)","(0.3212984, -0.13088042)","(-3.5928213e-05, 58.84709)"
159,62,35.586746,35.586746,0,0.0,"(-0.51301426, -0.59281784, -0.0014118222, 0.01867653)","(35.8993, 28.773905)","(-0.51301426, -0.59281784)","(0.3212984, -0.13088042)","(-6.2188614e-05, 17.82701)"
159,91,22.780926,22.780926,1,56.77412033081055,"(-0.4077902, 1.0106726, 0.0041334555, 0.01374232)","(23.661518, 28.552898)","(-0.4077902, 1.0106726)","(0.3212984, -0.13088042)","(-3.318559e-05, 56.77412)"
159,88,27.748314,27.748314,0,0.0,"(-0.45696878, 0.2683907, 0.001750796, 0.016257446)","(29.341316, 28.678083)","(-0.45696878, 0.2683907)","(0.3212984, -0.13088042)","(-9.073738e-05, 56.25721)"
159,52,50.23291,50.23291,0,0.0,"(-0.5214844, -0.7195796, -0.0019716066, 0.018936733)","(36.864902, 28.7953)","(-0.5214844, -0.7195796)","(0.3212984, -0.13088042)","(-4.199701e-05, 43.371017)"
160,86,24.766617,24.766617,1,17.780410766601562,"(-0.42332232, 0.78778857, 0.0033990792, 0.014556705)","(25.40433, 28.63191)","(-0.42332232, 0.78778857)","(0.3212984, -0.13088042)","(-2.6674192e-05, 17.78041)"
160,41,13.232861,13.232861,1,56.413394927978516,"(0.30205262, 0.98689175, 0.0021781046, -0.011376669)","(-22.932447, -16.107653)","(0.30205262, 0.98689175)","(0.3212984, -0.13088042)","(-7.115617e-05, 56.413395)"
160,122,31.816872,31.816872,0,0.0,"(-0.49709123, -0.35081348, -0.00042393082, 0.018069074)","(34.05267, 28.739897)","(-0.49709123, -0.35081348)","(0.3212984, -0.13088042)","(-7.25699e-05, 40.28559)"
160,124,18.517666,18.517666,1,50.43040084838867,"(-0.36034966, 1.1844301, 0.0048843804, 0.011810845)","(20.052572, 26.314726)","(-0.36034966, 1.1844301)","(0.3212984, -0.13088042)","(-7.751178e-05, 50.4304)"
160,83,55.03769,55.03769,0,0.0,"(-0.5216946, -0.72266924, -0.0019853758, 0.018941399)","(36.888363, 28.795914)","(-0.5216946, -0.72266924)","(0.3212984, -0.13088042)","(-4.2396146e-05, 30.409807)"
160,70,57.568413,57.568413,0,0.0,"(-0.5217539, -0.7235381, -0.0019892207, 0.018942637)","(36.894962, 28.796091)","(-0.5217539, -0.7235381)","(0.3212984, -0.13088042)","(-9.240226e-05, 19.439518)"
160,82,43.284008,43.284008,0,0.0,"(-0.52046233, -0.7044606, -0.0019036313, 0.018910995)","(36.749996, 28.792467)","(-0.52046233, -0.7044606)","(0.3212984, -0.13088042)","(-9.702905e-05, 20.459595)"
160,84,35.115448,35.115448,0,0.0,"(-0.5118144, -0.5747072, -0.0013343056, 0.018634656)","(35.761143, 28.771109)","(-0.5118144, -0.5747072)","(0.3212984, -0.13088042)","(-6.66477e-05, 17.451933)"
160,67,49.170444,49.170444,0,0.0,"(-0.5214073, -0.7184453, -0.0019665284, 0.018934943)","(36.85629, 28.79508)","(-0.5214073, -0.7184453)","(0.3212984, -0.13088042)","(-2.7103677e-05, 25.074041)"
160,7,40.964687,40.964687,0,0.0,"(-0.51954156, -0.6907653, -0.001842087, 0.018885482)","(36.6458, 28.790022)","(-0.51954156, -0.6907653)","(0.3212984, -0.13088042)","(-9.677187e-05, 33.098324)"
160,75,35.56907,35.56907,0,0.0,"(-0.5129721, -0.5921825, -0.0014090922, 0.018675078)","(35.894455, 28.773808)","(-0.5129721, -0.5921825)","(0.3212984, -0.13088042)","(-6.061999e-05, 21.027771)"
160,35,45.29377,45.29377,0,0.0,"(-0.52092975, -0.71138984, -0.0019348236, 0.01892322)","(36.802677, 28.793743)","(-0.52092975, -0.71138984)","(0.3212984, -0.13088042)","(-3.518827e-05, 14.676065)"
160,12,35.99293,35.99293,0,0.0,"(-0.51392484, -0.60654527, -0.0014709975, 0.01870773)","(36.004, 28.77606)","(-0.51392484, -0.60654527)","(0.3212984, -0.13088042)","(-5.927607e-05, 24.839888)"
160,4,38.101803,38.101803,0,0.0,"(-0.5172631, -0.65671134, -0.0016903854, 0.01881701)","(36.386448, 28.784197)","(-0.5172631, -0.65671134)","(0.3212984, -0.13088042)","(-8.184033e-05, 46.42129)"
160,27,51.13235,51.13235,0,0.0,"(-0.52153844, -0.7203753, -0.0019751627, 0.018937968)","(36.870945, 28.795456)","(-0.52153844, -0.7203753)","(0.3212984, -0.13088042)","(-4.386776e-05, 10.105043)"
160,0,27.782806,27.782806,1,32.70149230957031,"(-0.45738807, 0.26188388, 0.0017297082, 0.01627775)","(29.390667, 28.678598)","(-0.45738807, 0.26188388)","(0.3212984, -0.13088042)","(-6.3585954e-05, 32.701492)"
160,121,29.799992,29.799992,0,0.0,"(-0.480222, -0.091633715, 0.0005361582, 0.017343696)","(32.077213, 28.710276)","(-0.480222, -0.091633715)","(0.3212984, -0.13088042)","(-1.3810328e-05, 36.399708)"
160,113,21.613667,21.613667,1,55.859676361083984,"(-0.40048176, 1.0908437, 0.004422523, 0.013378738)","(22.929787, 28.42206)","(-0.40048176, 1.0908437)","(0.3212984, -0.13088042)","(-6.2600026e-05, 55.859676)"
160,56,10.394737,49.863518,0,0.0,"(-0.515772, -0.69975585, -0.001912735, 0.018722657)","(36.421352, 28.517065)","(-0.515772, -0.69975585)","(0.3212984, -0.13088042)","(-8.667881e-05, 38.52672)"
160,18,38.21373,38.21373,0,0.0,"(-0.51739013, -0.658615, -0.0016988078, 0.018820982)","(36.400955, 28.784515)","(-0.51739013, -0.658615)","(0.3212984, -0.13088042)","(-5.224784e-05, 7.2677016)"
160,47,50.95808,50.95808,0,0.0,"(-0.52152866, -0.7202315, -0.0019745207, 0.018937744)","(36.869854, 28.795427)","(-0.52152866, -0.7202315)","(0.3212984, -0.13088042)","(-3.5525867e-05, 19.10733)"
160,10,22.532257,22.532257,1,56.744930267333984,"(-0.4061938, 1.0305624, 0.0042028045, 0.013660472)","(23.493479, 28.533487)","(-0.4061938, 1.0305624)","(0.3212984, -0.13088042)","(-2.8299815e-05, 56.74493)"
160,31,48.812202,48.812202,0,0.0,"(-0.52137756, -0.71800625, -0.00196456, 0.018934242)","(36.852955, 28.794996)","(-0.52137756, -0.71800625)","(0.3212984, -0.13088042)","(-8.231625e-05, 10.303162)"
160,79,8.674004,63.830875,0,0.0,"(-0.521238, -0.7236208, -0.0019840677, 0.018924935)","(36.86163, 28.766247)","(-0.521238, -0.7236208)","(0.3212984, -0.13088042)","(-2.8025672e-05, 9.475137)"
160,72,27.757647,27.757647,0,0.0,"(-0.45708224, 0.2666297, 0.0017450899, 0.016262945)","(29.354673, 28.678225)","(-0.45708224, 0.2666297)","(0.3212984, -0.13088042)","(-1.4463862e-05, 17.33245)"
160,64,29.988205,29.988205,0,0.0,"(-0.48208565, -0.12037247, 0.00043389003, 0.017426834)","(32.296047, 28.713257)","(-0.48208565, -0.12037247)","(0.3212984, -0.13088042)","(-6.8521855e-05, 45.42009)"
160,109,26.848288,26.848288,1,32.950252532958984,"(-0.44602937, 0.43817028, 0.0022940417, 0.015719412)","(28.054617, 28.665104)","(-0.44602937, 0.43817028)","(0.3212984, -0.13088042)","(-5.363589e-05, 32.950253)"
160,90,25.537567,25.537567,1,56.39595413208008,"(-0.43105006, 0.6697746, 0.0030245185, 0.014958643)","(26.300726, 28.645988)","(-0.43105006, 0.6697746)","(0.3212984, -0.13088042)","(-5.210747e-05, 56.395954)"
160,112,11.7191925,11.7191925,1,56.41242218017578,"(0.44070023, 0.88600916, 0.0018843737, -0.01633023)","(-31.761969, -24.89176)","(0.44070023, 0.88600916)","(0.3212984, -0.13088042)","(-2.368966e-05, 56.412422)"
160,55,40.577534,40.577534,0,0.0,"(-0.51932675, -0.68756354, -0.0018277363, 0.018879315)","(36.62143, 28.78946)","(-0.51932675, -0.68756354)","(0.3212984, -0.13088042)","(-9.1510236e-05, 5.549081)"
160,78,46.400414,46.400414,0,0.0,"(-0.52110845, -0.71403366, -0.0019467187, 0.018927714)","(36.822773, 28.794239)","(-0.52110845, -0.71403366)","(0.3212984, -0.13088042)","(-9.802327e-05, 24.275408)"
160,51,8.96402,52.76078,0,0.0,"(-0.5163659, -0.70805144, -0.0019088811, 0.018777471)","(36.491615, 28.531122)","(-0.5163659, -0.70805144)","(0.3212984, -0.13088042)","(-3.2988282e-05, 7.9213023)"
160,6,19.26585,70.597824,0,0.0,"(-0.52193254, -0.7262162, -0.0020031936, 0.0189453)","(36.914764, 28.796234)","(-0.52193254, -0.7262162)","(0.3212984, -0.13088042)","(-2.4722467e-05, 8.654193)"
160,76,16.246449,16.246449,1,55.00200653076172,"(-0.20416614, 1.1792947, 0.004643511, 0.0063010557)","(9.901867, 16.436853)","(-0.20416614, 1.1792947)","(0.3212984, -0.13088042)","(-2.1689797e-05, 55.002007)"
160,94,29.775917,29.775917,0,0.0,"(-0.47997957, -0.08789318, 0.0005494013, 0.017332833)","(32.048737, 28.70989)","(-0.47997957, -0.08789318)","(0.3212984, -0.13088042)","(-5.0693765e-05, 25.913982)"
160,119,34.591816,34.591816,0,0.0,"(-0.5102756, -0.551444, -0.0012356434, 0.018579781)","(35.583652, 28.76758)","(-0.5102756, -0.551444)","(0.3212984, -0.13088042)","(-9.4667776e-05, 26.35538)"
160,39,10.978825,45.26119,0,0.0,"(-0.50847614, -0.66415185, -0.0018787022, 0.01841861)","(35.812237, 28.174826)","(-0.50847614, -0.66415185)","(0.3212984, -0.13088042)","(-1.7937346e-05, 25.743761)"
160,85,28.887077,28.887077,0,0.0,"(-0.47043616, 0.05960252, 0.0010599456, 0.016896974)","(30.926659, 28.695679)","(-0.47043616, 0.05960252)","(0.3212984, -0.13088042)","(-6.603102e-05, 24.473259)"
160,2,52.40767,52.40767,0,0.0,"(-0.5216014, -0.72130054, -0.0019792896, 0.018939374)","(36.87797, 28.795639)","(-0.5216014, -0.72130054)","(0.3212984, -0.13088042)","(-5.3099193e-05, 30.34128)"
160,80,24.971272,24.971272,1,30.383724212646484,"(-0.42527944, 0.7580814, 0.0033043143, 0.014659012)","(25.630459, 28.636055)","(-0.42527944, 0.7580814)","(0.3212984, -0.13088042)","(-8.4340696e-05, 30.383724)"
160,25,30.217106,30.217106,0,0.0,"(-0.4842744, -0.15409395, 0.00031266152, 0.017523611)","(32.5529, 28.716848)","(-0.4842744, -0.15409395)","(0.3212984, -0.13088042)","(-5.75131e-05, 37.852962)"
160,30,33.00984,33.00984,0,0.0,"(-0.50396943, -0.45574507, -0.0008400432, 0.018343471)","(34.853344, 28.7538)","(-0.50396943, -0.45574507)","(0.3212984, -0.13088042)","(-3.184857e-05, 15.366759)"
160,89,26.213852,26.213852,0,0.0,"(-0.4385488, 0.554082, 0.0026599783, 0.01534277)","(27.17697, 28.656145)","(-0.4385488, 0.554082)","(0.3212984, -0.13088042)","(-6.4413776e-05, 48.027122)"
160,69,6.081249,61.702267,0,0.0,"(-0.52058405, -0.72290325, -0.001978463, 0.018911779)","(36.818466, 28.730053)","(-0.52058405, -0.72290325)","(0.3212984, -0.13088042)","(-9.5336065e-05, 28.319166)"
160,50,33.63954,33.63954,0,0.0,"(-0.5068157, -0.49900523, -0.0010168755, 0.018452205)","(35.18349, 28.75989)","(-0.5068157, -0.49900523)","(0.3212984, -0.13088042)","(-9.76692e-05, 19.569921)"
160,53,45.91748,45.91748,0,0.0,"(-0.52103585, -0.71295995, -0.0019418891, 0.0189259)","(36.814613, 28.794037)","(-0.52103585, -0.71295995)","(0.3212984, -0.13088042)","(-8.1870574e-05, 14.407436)"
160,93,29.638214,29.638214,0,0.0,"(-0.47857538, -0.066223405, 0.0006258108, 0.0172697)","(31.883774, 28.707697)","(-0.47857538, -0.066223405)","(0.3212984, -0.13088042)","(-4.401874e-05, 29.255682)"
160,33,44.75963,44.75963,0,0.0,"(-0.52082616, -0.70985556, -0.0019279174, 0.018920563)","(36.79102, 28.793459)","(-0.52082616, -0.70985556)","(0.3212984, -0.13088042)","(-5.1775587e-05, 46.01133)"
160,43,12.705528,63.683647,0,0.0,"(-0.5216972, -0.7246948, -0.001994923, 0.018934958)","(36.894466, 28.788258)","(-0.5216972, -0.7246948)","(0.3212984, -0.13088042)","(-3.6206387e-05, 16.669815)"
160,107,2.9874306,50.50651,0,0.0,"(-0.4872349, -0.699066, -0.0018930987, 0.017809339)","(34.60348, 26.76589)","(-0.4872349, -0.699066)","(0.3212984, -0.13088042)","(-9.7722375e-05, 21.738838)"
160,48,43.875404,43.875404,0,0.0,"(-0.5206236, -0.70685387, -0.0019144048, 0.01891528)","(36.7682, 28.792906)","(-0.5206236, -0.70685387)","(0.3212984, -0.13088042)","(-9.014981e-05, 19.10904)"
160,59,47.26019,47.26019,0,0.0,"(-0.52122027, -0.7156862, -0.0019541467, 0.018930469)","(36.83533, 28.79455)","(-0.52122027, -0.7156862)","(0.3212984, -0.13088042)","(-6.1320214e-05, 32.913586)"
160,45,26.136349,26.136349,0,0.0,"(-0.43766063, 0.5678192, 0.0027032404, 0.015297607)","(27.072968, 28.655033)","(-0.43766063, 0.5678192)","(0.3212984, -0.13088042)","(-8.186203e-05, 20.943209)"
160,32,19.869553,19.869553,1,46.43998718261719,"(-0.38611865, 1.1598326, 0.0047227973, 0.01276881)","(21.787352, 27.815117)","(-0.38611865, 1.1598326)","(0.3212984, -0.13088042)","(-5.88449e-05, 46.439987)"
160,117,26.183105,26.183105,0,0.0,"(-0.43819568, 0.5595449, 0.0026771848, 0.015324823)","(27.135612, 28.655706)","(-0.43819568, 0.5595449)","(0.3212984, -0.13088042)","(-4.5218745e-05, 27.269693)"
160,57,16.974113,16.974113,1,54.84418869018555,"(-0.27966213, 1.1886085, 0.0048746625, 0.008946218)","(14.806437, 21.256758)","(-0.27966213, 1.1886085)","(0.3212984, -0.13088042)","(-9.132133e-05, 54.84419)"
160,114,31.772541,31.772541,0,0.0,"(-0.49679387, -0.346266, -0.00040628796, 0.018056886)","(34.01798, 28.739323)","(-0.49679387, -0.346266)","(0.3212984, -0.13088042)","(-9.4268595e-05, 41.292274)"
160,40,22.288967,22.288967,1,42.16316604614258,"(-0.40466946, 1.0484796, 0.0042663524, 0.01358335)","(23.336775, 28.510838)","(-0.40466946, 1.0484796)","(0.3212984, -0.13088042)","(-6.468e-05, 42.163166)"
160,65,31.303879,31.303879,0,0.0,"(-0.49345326, -0.29511943, -0.00020995643, 0.0179183)","(33.627853, 28.73299)","(-0.49345326, -0.29511943)","(0.3212984, -0.13088042)","(-5.4741842e-05, 41.868828)"
160,29,17.452194,17.452194,1,41.82609176635742,"(-0.31406218, 1.1901972, 0.0049240254, 0.01015905)","(17.038893, 23.434223)","(-0.31406218, 1.1901972)","(0.3212984, -0.13088042)","(-8.742227e-05, 41.82609)"
160,54,46.737144,46.737144,0,0.0,"(-0.52115476, -0.71471775, -0.0019497937, 0.01892886)","(36.827972, 28.794369)","(-0.52115476, -0.71471775)","(0.3212984, -0.13088042)","(-5.4499284e-05, 4.221229)"
160,102,24.750969,24.750969,1,55.43513107299805,"(-0.42317557, 0.7900095, 0.0034061794, 0.0145490235)","(25.387403, 28.631578)","(-0.42317557, 0.7900095)","(0.3212984, -0.13088042)","(-5.0557665e-05, 55.43513)"
160,127,50.480286,50.480286,0,0.0,"(-0.5215002, -0.71981204, -0.0019726448, 0.018937096)","(36.86667, 28.795347)","(-0.5215002, -0.71981204)","(0.3212984, -0.13088042)","(-3.576345e-05, 11.206341)"
160,101,15.077591,57.42007,0,0.0,"(-0.5214705, -0.7219273, -0.002001611, 0.018927619)","(36.86994, 28.784061)","(-0.5214705, -0.7219273)","(0.3212984, -0.13088042)","(-9.166226e-05, 43.538677)"
160,106,43.61544,43.61544,0,0.0,"(-0.52055556, -0.70584404, -0.0019098578, 0.01891348)","(36.760517, 28.792719)","(-0.52055556, -0.70584404)","(0.3212984, -0.13088042)","(-7.1297574e-05, 25.005678)"
160,13,40.98698,40.98698,0,0.0,"(-0.51955324, -0.6909399, -0.0018428704, 0.018885814)","(36.64713, 28.790052)","(-0.51955324, -0.6909399)","(0.3212984, -0.13088042)","(-8.534334e-05, 28.566965)"
160,74,21.808155,21.808155,1,47.74322509765625,"(-0.40169758, 1.0796934, 0.0043803887, 0.013436874)","(23.044048, 28.45231)","(-0.40169758, 1.0796934)","(0.3212984, -0.13088042)","(-4.2044452e-05, 47.743225)"
160,9,47.28625,47.28625,0,0.0,"(-0.52122337, -0.7157318, -0.0019543518, 0.018930543)","(36.835674, 28.794561)","(-0.52122337, -0.7157318)","(0.3212984, -0.13088042)","(-6.8276015e-05, 14.083227)"
160,15,33.78187,33.78187,0,0.0,"(-0.5073935, -0.5077745, -0.0010531165, 0.018473882)","(35.250416, 28.761154)","(-0.5073935, -0.5077745)","(0.3212984, -0.13088042)","(-9.706855e-06, 53.30535)"
160,58,46.53546,46.53546,0,0.0,"(-0.5211274, -0.71431404, -0.0019479801, 0.018928185)","(36.8249, 28.794292)","(-0.5211274, -0.71431404)","(0.3212984, -0.13088042)","(-7.5373246e-06, 24.64921)"
160,66,48.928802,48.928802,0,0.0,"(-0.5213875, -0.71815264, -0.0019652161, 0.018934477)","(36.85407, 28.795025)","(-0.5213875, -0.71815264)","(0.3212984, -0.13088042)","(-3.422604e-05, 18.028296)"
160,49,14.200838,55.91931,0,0.0,"(-0.5212095, -0.72012705, -0.0019980087, 0.018916283)","(36.846695, 28.774775)","(-0.5212095, -0.72012705)","(0.3212984, -0.13088042)","(-8.771345e-05, 13.230722)"
160,63,37.57747,37.57747,0,0.0,"(-0.51661116, -0.64693594, -0.0016472463, 0.018796384)","(36.311954, 28.782576)","(-0.51661116, -0.64693594)","(0.3212984, -0.13088042)","(-7.312605e-05, 23.25318)"
160,92,56.729065,56.729065,0,0.0,"(-0.52173674, -0.72328615, -0.0019881066, 0.018942283)","(36.893047, 28.79604)","(-0.52173674, -0.72328615)","(0.3212984, -0.13088042)","(-9.435644e-05, 39.466732)"
160,23,34.551502,34.551502,0,0.0,"(-0.5101473, -0.54950225, -0.0012274529, 0.01857515)","(35.568836, 28.767288)","(-0.5101473, -0.54950225)","(0.3212984, -0.13088042)","(-6.737681e-05, 30.662922)"
160,60,14.118385,54.02105,0,0.0,"(-0.5208812, -0.7174618, -0.0019985144, 0.018903933)","(36.815952, 28.764248)","(-0.5208812, -0.7174618)","(0.3212984, -0.13088042)","(-8.479324e-05, 21.198582)"
160,97,9.532909,45.752502,0,0.0,"(-0.5028464, -0.6626256, -0.0017797909, 0.018297859)","(35.44204, 27.838844)","(-0.5028464, -0.6626256)","(0.3212984, -0.13088042)","(-8.265214e-05, 20.642582)"
160,36,57.334824,57.334824,0,0.0,"(-0.5217494, -0.7234711, -0.0019889246, 0.018942544)","(36.89445, 28.79608)","(-0.5217494, -0.7234711)","(0.3212984, -0.13088042)","(-3.5757497e-05, 45.48763)"
160,28,43.02611,43.02611,0,0.0,"(-0.5203844, -0.70330364, -0.0018984244, 0.018908903)","(36.741196, 28.792257)","(-0.5203844, -0.70330364)","(0.3212984, -0.13088042)","(-9.49903e-05, 9.673622)"
160,110,12.953697,68.58193,0,0.0,"(-0.5218466, -0.7257411, -0.0019982844, 0.018941015)","(36.90769, 28.793165)","(-0.5218466, -0.7257411)","(0.3212984, -0.13088042)","(-3.5439138e-05, 25.328955)"
160,126,38.938377,38.938377,0,0.0,"(-0.5181227, -0.66958076, -0.0017474624, 0.018843565)","(36.484493, 28.786364)","(-0.5181227, -0.66958076)","(0.3212984, -0.13088042)","(-6.727214e-05, 10.467554)"
160,116,56.878407,56.878407,0,0.0,"(-0.52173996, -0.7233334, -0.0019883155, 0.018942349)","(36.893406, 28.79605)","(-0.52173996, -0.7233334)","(0.3212984, -0.13088042)","(-8.7482316e-05, 19.85171)"
160,19,29.301659,29.301659,0,0.0,"(-0.47502387, -0.011363424, 0.00081702066, 0.017108448)","(31.46632, 28.702307)","(-0.47502387, -0.011363424)","(0.3212984, -0.13088042)","(-9.383404e-05, 23.704794)"
160,26,29.670197,29.670197,0,0.0,"(-0.4789041, -0.07129782, 0.0006079662, 0.017284514)","(31.922401, 28.708208)","(-0.4789041, -0.07129782)","(0.3212984, -0.13088042)","(-7.993108e-05, 25.873886)"
160,22,26.25682,26.25682,1,47.598716735839844,"(-0.43904406, 0.5464198, 0.0026358445, 0.01536791)","(27.234982, 28.65676)","(-0.43904406, 0.5464198)","(0.3212984, -0.13088042)","(-3.5355595e-05, 47.598717)"
160,123,-3.3278694,47.188774,0,0.0,"(0.14825025, -0.6147972, -0.0032040104, -0.0050107692)","(-7.4309096, -12.729736)","(0.14825025, -0.6147972)","(0.3212984, -0.13088042)","(-6.809901e-05, 30.501682)"
160,96,39.769432,39.769432,0,0.0,"(-0.51879996, -0.6797028, -0.0017925758, 0.018863905)","(36.561584, 28.788095)","(-0.51879996, -0.6797028)","(0.3212984, -0.13088042)","(-6.708762e-05, 22.839808)"
160,99,14.634354,68.29907,0,0.0,"(-0.5218835, -0.72589827, -0.0020003698, 0.018942507)","(36.91054, 28.794607)","(-0.5218835, -0.72589827)","(0.3212984, -0.13088042)","(-8.7493274e-05, 3.6328437)"
160,1,29.581886,29.581886,0,0.0,"(-0.47799256, -0.057226293, 0.0006573867, 0.017243393)","(31.815296, 28.706797)","(-0.47799256, -0.057226293)","(0.3212984, -0.13088042)","(-5.332288e-05, 28.289492)"
160,46,36.603313,36.603313,0,0.0,"(-0.515107, -0.6243391, -0.0015482483, 0.01874741)","(36.139694, 28.778896)","(-0.515107, -0.6243391)","(0.3212984, -0.13088042)","(-9.350412e-05, 13.597991)"
160,103,35.35022,35.35022,0,0.0,"(-0.5124325, -0.5840402, -0.0013741734, 0.018656332)","(35.83234, 28.772543)","(-0.5124325, -0.5840402)","(0.3212984, -0.13088042)","(-8.923689e-05, 21.153831)"
160,111,40.299217,40.299217,0,0.0,"(-0.51915807, -0.685048, -0.001816473, 0.018874422)","(36.602283, 28.789022)","(-0.51915807, -0.685048)","(0.3212984, -0.13088042)","(-1.0240241e-05, 14.453067)"
160,108,27.858435,27.858435,1,37.42066192626953,"(-0.45830607, 0.24763763, 0.0016834548, 0.016322121)","(29.498735, 28.679728)","(-0.45830607, 0.24763763)","(0.3212984, -0.13088042)","(-3.9110135e-05, 37.420662)"
160,71,38.040085,38.040085,0,0.0,"(-0.5171913, -0.6556354, -0.0016856284, 0.018814757)","(36.378254, 28.784018)","(-0.5171913, -0.6556354)","(0.3212984, -0.13088042)","(-8.355594e-05, 27.008999)"
160,44,58.044796,58.044796,0,0.0,"(-0.5217628, -0.72366774, -0.001989792, 0.01894282)","(36.89594, 28.796118)","(-0.5217628, -0.72366774)","(0.3212984, -0.13088042)","(-3.887246e-05, 12.4889)"
160,77,5.218178,64.06527,0,0.0,"(-0.5209547, -0.72396773, -0.0019829082, 0.01892033)","(36.846085, 28.747824)","(-0.5209547, -0.72396773)","(0.3212984, -0.13088042)","(-9.451739e-05, 26.601582)"
160,62,30.586746,30.586746,0,0.0,"(-0.4876231, -0.2056211, 0.0001247318, 0.017669784)","(32.94552, 28.722532)","(-0.4876231, -0.2056211)","(0.3212984, -0.13088042)","(-7.9016485e-05, 21.070541)"
160,91,9.780926,66.555046,0,0.0,"(-0.52159053, -0.7247233, -0.0019908254, 0.018933726)","(36.887924, 28.782478)","(-0.52159053, -0.7247233)","(0.3212984, -0.13088042)","(-9.0936155e-05, 42.9599)"
160,88,16.748314,16.748314,1,38.72258377075195,"(-0.25946838, 1.1867361, 0.0048265588, 0.008236999)","(13.495445, 19.97175)","(-0.25946838, 1.1867361)","(0.3212984, -0.13088042)","(-6.1049024e-05, 38.722584)"
160,52,42.23291,42.23291,0,0.0,"(-0.520111, -0.69924146, -0.0018801518, 0.018901456)","(36.7103, 28.791529)","(-0.520111, -0.69924146)","(0.3212984, -0.13088042)","(-4.7950223e-05, 21.649223)"
161,86,15.766617,33.547028,0,0.0,"(-0.49888882, -0.50931853, -0.0024510557, 0.01839903)","(34.61507, 28.133465)","(-0.49888882, -0.50931853)","(0.3212984, -0.13088042)","(-2.0023945e-06, 8.607605)"
161,41,-3.7671394,52.646255,0,0.0,"(-0.051648833, -0.68959254, -0.0035199036, 0.0011754108)","(6.027844, -0.45536983)","(-0.051648833, -0.68959254)","(0.3212984, -0.13088042)","(-5.7274272e-05, 10.944282)"
