time_step,batch_idx,inventory_on_hand,inventory_sum,discrete_action_index,total_action,discrete,continuous_mean,continuous_log_std,continuous,continuous_values
183,123,61.99996,61.99996,0,0.0,"(-10.845369, -20.541183)","(17.699484, 17.699484)","(-0.11087708, -0.11087708)","(17.699484, 17.699484)","(0.0, 62.0)"
183,24,12.999985,74.999985,0,0.0,"(34.00813, 23.856773)","(17.658825, 17.658825)","(-0.11087708, -0.11087708)","(17.658825, 17.658825)","(-1.4551915e-11, 62.0)"
183,41,7.999977,69.99998,0,0.0,"(34.00811, 23.856752)","(17.656755, 17.656755)","(-0.11087708, -0.11087708)","(17.656755, 17.656755)","(0.0, 62.0)"
183,110,7.999962,69.99996,0,0.0,"(34.00811, 23.856752)","(17.656755, 17.656755)","(-0.11087708, -0.11087708)","(17.656755, 17.656755)","(0.0, 62.0)"
183,17,10.9999695,72.99997,0,0.0,"(34.00812, 23.856764)","(17.6577, 17.6577)","(-0.11087708, -0.11087708)","(17.6577, 17.6577)","(0.0, 62.0)"
183,116,12.999977,12.999977,1,61.99999237060547,"(-32.618816, -25.26847)","(17.62231, 17.62231)","(-0.11087708, -0.11087708)","(17.62231, 17.62231)","(0.0, 61.999992)"
183,85,29.999977,29.999977,0,0.0,"(-22.57559, -30.000732)","(17.602413, 17.602413)","(-0.11087708, -0.11087708)","(17.602413, 17.602413)","(0.0, 62.0)"
183,86,24.999992,24.999992,0,0.0,"(-25.277365, -28.796099)","(17.523872, 17.523872)","(-0.11087708, -0.11087708)","(17.523872, 17.523872)","(0.0, 62.0)"
183,80,43.99997,43.99997,0,0.0,"(-21.98996, -29.763708)","(17.67908, 17.67908)","(-0.11087708, -0.11087708)","(17.67908, 17.67908)","(0.0, 62.0)"
183,119,48.999985,48.999985,0,0.0,"(-20.951666, -28.995365)","(17.68826, 17.68826)","(-0.11087708, -0.11087708)","(17.68826, 17.68826)","(0.0, 62.0)"
183,112,50.999985,50.999985,0,0.0,"(-20.13772, -28.377295)","(17.690884, 17.690884)","(-0.11087708, -0.11087708)","(17.690884, 17.690884)","(-2.1827873e-11, 62.0)"
183,14,7.999977,69.99998,0,0.0,"(34.00811, 23.856752)","(17.656755, 17.656755)","(-0.11087708, -0.11087708)","(17.656755, 17.656755)","(0.0, 62.0)"
183,120,20.999985,20.999985,1,62.0,"(-31.153063, -25.739408)","(17.667091, 17.667091)","(-0.11087708, -0.11087708)","(17.667091, 17.667091)","(0.0, 62.0)"
183,66,69.999985,69.999985,0,0.0,"(-0.505808, -10.817957)","(17.702473, 17.702473)","(-0.11087708, -0.11087708)","(17.702473, 17.702473)","(0.0, 62.0)"
183,45,11.999977,73.99997,0,0.0,"(34.00812, 23.856768)","(17.658283, 17.658283)","(-0.11087708, -0.11087708)","(17.658283, 17.658283)","(0.0, 62.0)"
183,83,29.999977,29.999977,0,0.0,"(-22.57559, -30.000732)","(17.602413, 17.602413)","(-0.11087708, -0.11087708)","(17.602413, 17.602413)","(0.0, 62.0)"
183,98,39.99996,39.99996,0,0.0,"(-22.257244, -29.9567)","(17.667622, 17.667622)","(-0.11087708, -0.11087708)","(17.667622, 17.667622)","(0.0, 62.0)"
183,89,47.99997,47.99997,0,0.0,"(-21.258747, -29.225052)","(17.686752, 17.686752)","(-0.11087708, -0.11087708)","(17.686752, 17.686752)","(0.0, 62.0)"
183,94,3.9999847,65.999985,0,0.0,"(34.008083, 23.856728)","(17.656643, 17.656643)","(-0.11087708, -0.11087708)","(17.656643, 17.656643)","(0.0, 62.0)"
183,19,23.999977,23.999977,0,0.0,"(-26.8719, -27.934324)","(17.500908, 17.500908)","(-0.11087708, -0.11087708)","(17.500908, 17.500908)","(0.0, 62.0)"
183,90,15.999962,77.99996,0,0.0,"(34.008133, 23.856781)","(17.65868, 17.65868)","(-0.11087708, -0.11087708)","(17.65868, 17.65868)","(0.0, 62.0)"
183,63,32.999947,32.999947,0,0.0,"(-22.408007, -30.02878)","(17.630463, 17.630463)","(-0.11087708, -0.11087708)","(17.630463, 17.630463)","(0.0, 61.999992)"
183,77,30.999947,30.999947,0,0.0,"(-22.49156, -30.01891)","(17.612932, 17.612932)","(-0.11087708, -0.11087708)","(17.612932, 17.612932)","(-1.4551915e-11, 61.999992)"
183,95,59.999977,59.999977,0,0.0,"(-13.028521, -22.491299)","(17.698425, 17.698425)","(-0.11087708, -0.11087708)","(17.698425, 17.698425)","(0.0, 62.0)"
183,37,10.999992,72.99999,0,0.0,"(34.00812, 23.856764)","(17.6577, 17.6577)","(-0.11087708, -0.11087708)","(17.6577, 17.6577)","(0.0, 62.0)"
183,38,29.999985,29.999985,0,0.0,"(-22.57559, -30.000732)","(17.602413, 17.602413)","(-0.11087708, -0.11087708)","(17.602413, 17.602413)","(0.0, 62.0)"
183,13,10.999985,10.999985,1,62.0,"(-32.629337, -25.267656)","(17.60448, 17.60448)","(-0.11087708, -0.11087708)","(17.60448, 17.60448)","(0.0, 62.0)"
183,76,58.99996,58.99996,0,0.0,"(-14.051483, -23.385752)","(17.697834, 17.697834)","(-0.11087708, -0.11087708)","(17.697834, 17.697834)","(0.0, 62.0)"
183,69,22.99997,22.99997,1,62.0,"(-28.624464, -26.981243)","(17.67352, 17.67352)","(-0.11087708, -0.11087708)","(17.67352, 17.67352)","(0.0, 62.0)"
183,0,23.999962,23.999962,0,0.0,"(-26.871927, -27.934309)","(17.500908, 17.500908)","(-0.11087708, -0.11087708)","(17.500908, 17.500908)","(0.0, 62.0)"
183,31,16.999947,16.999947,1,62.0,"(-32.483696, -25.288979)","(17.649345, 17.649345)","(-0.11087708, -0.11087708)","(17.649345, 17.649345)","(0.0, 62.0)"
183,92,63.999954,63.999954,0,0.0,"(-8.489342, -18.385225)","(17.700397, 17.700397)","(-0.11087708, -0.11087708)","(17.700397, 17.700397)","(-1.4551915e-11, 62.0)"
183,73,62.99997,62.99997,0,0.0,"(-9.688222, -19.488157)","(17.699957, 17.699957)","(-0.11087708, -0.11087708)","(17.699957, 17.699957)","(0.0, 62.0)"
183,124,8.9999695,70.99996,0,0.0,"(34.008114, 23.856756)","(17.656937, 17.656937)","(-0.11087708, -0.11087708)","(17.656937, 17.656937)","(0.0, 61.999992)"
183,101,42.99996,42.99996,0,0.0,"(-22.085505, -29.833141)","(17.67664, 17.67664)","(-0.11087708, -0.11087708)","(17.67664, 17.67664)","(0.0, 62.0)"
183,117,60.999985,60.999985,0,0.0,"(-11.959259, -21.542671)","(17.698975, 17.698975)","(-0.11087708, -0.11087708)","(17.698975, 17.698975)","(0.0, 61.999985)"
183,104,52.99997,52.99997,0,0.0,"(-19.028265, -27.514416)","(17.69308, 17.69308)","(-0.11087708, -0.11087708)","(17.69308, 17.69308)","(0.0, 62.0)"
183,102,58.999985,58.999985,0,0.0,"(-14.05146, -23.385735)","(17.697834, 17.697834)","(-0.11087708, -0.11087708)","(17.697834, 17.697834)","(0.0, 62.0)"
183,32,65.99996,65.99996,0,0.0,"(-5.972547, -16.036633)","(17.701185, 17.701185)","(-0.11087708, -0.11087708)","(17.701185, 17.701185)","(-1.4551915e-11, 62.0)"
183,23,26.999977,26.999977,0,0.0,"(-23.392778, -29.71179)","(17.56152, 17.56152)","(-0.11087708, -0.11087708)","(17.56152, 17.56152)","(-1.4551915e-11, 62.0)"
183,79,60.999985,60.999985,0,0.0,"(-11.959259, -21.542671)","(17.698975, 17.698975)","(-0.11087708, -0.11087708)","(17.698975, 17.698975)","(0.0, 62.0)"
183,67,39.99996,39.99996,0,0.0,"(-22.257244, -29.9567)","(17.667622, 17.667622)","(-0.11087708, -0.11087708)","(17.667622, 17.667622)","(0.0, 62.0)"
183,103,12.999977,74.99997,0,0.0,"(34.00813, 23.856773)","(17.658825, 17.658825)","(-0.11087708, -0.11087708)","(17.658825, 17.658825)","(0.0, 62.0)"
183,118,67.99994,67.99994,0,0.0,"(-3.3075562, -13.509766)","(17.701874, 17.701874)","(-0.11087708, -0.11087708)","(17.701874, 17.701874)","(0.0, 62.0)"
183,42,27.999985,27.999985,0,0.0,"(-22.96492, -29.879715)","(17.576937, 17.576937)","(-0.11087708, -0.11087708)","(17.576937, 17.576937)","(0.0, 61.99996)"
183,40,53.99997,53.99997,0,0.0,"(-18.36061, -26.984371)","(17.694046, 17.694046)","(-0.11087708, -0.11087708)","(17.694046, 17.694046)","(-1.4551915e-11, 61.999992)"
183,60,55.99993,55.99993,0,0.0,"(-16.81563, -25.728289)","(17.695747, 17.695747)","(-0.11087708, -0.11087708)","(17.695747, 17.695747)","(0.0, 62.0)"
183,70,25.999977,25.999977,0,0.0,"(-24.12027, -29.382137)","(17.543945, 17.543945)","(-0.11087708, -0.11087708)","(17.543945, 17.543945)","(0.0, 61.999992)"
183,53,4.9999313,66.99993,0,0.0,"(34.00809, 23.856735)","(17.656603, 17.656603)","(-0.11087708, -0.11087708)","(17.656603, 17.656603)","(-1.4551915e-11, 62.0)"
183,26,45.999947,45.999947,0,0.0,"(-21.708364, -29.557701)","(17.683287, 17.683287)","(-0.11087708, -0.11087708)","(17.683287, 17.683287)","(0.0, 62.0)"
183,105,36.999954,36.999954,0,0.0,"(-22.334738, -30.008621)","(17.655188, 17.655188)","(-0.11087708, -0.11087708)","(17.655188, 17.655188)","(0.0, 62.0)"
183,7,13.999977,13.999977,1,62.0,"(-32.60703, -25.269627)","(17.63013, 17.63013)","(-0.11087708, -0.11087708)","(17.63013, 17.63013)","(0.0, 62.0)"
183,44,53.999992,53.999992,0,0.0,"(-18.360594, -26.98436)","(17.694046, 17.694046)","(-0.11087708, -0.11087708)","(17.694046, 17.694046)","(0.0, 62.0)"
183,15,45.99996,45.99996,0,0.0,"(-21.70836, -29.557697)","(17.683287, 17.683287)","(-0.11087708, -0.11087708)","(17.683287, 17.683287)","(0.0, 62.0)"
183,59,13.9999695,75.99997,0,0.0,"(34.00813, 23.856775)","(17.659077, 17.659077)","(-0.11087708, -0.11087708)","(17.659077, 17.659077)","(0.0, 62.0)"
183,126,47.999947,47.999947,0,0.0,"(-21.258755, -29.225056)","(17.686752, 17.686752)","(-0.11087708, -0.11087708)","(17.686752, 17.686752)","(-1.4551915e-11, 62.0)"
183,61,50.99996,50.99996,0,0.0,"(-20.137732, -28.377302)","(17.690884, 17.690884)","(-0.11087708, -0.11087708)","(17.690884, 17.690884)","(0.0, 62.0)"
183,43,60.999977,60.999977,0,0.0,"(-11.959268, -21.542677)","(17.698975, 17.698975)","(-0.11087708, -0.11087708)","(17.698975, 17.698975)","(0.0, 62.0)"
183,68,43.99997,43.99997,0,0.0,"(-21.98996, -29.763708)","(17.67908, 17.67908)","(-0.11087708, -0.11087708)","(17.67908, 17.67908)","(0.0, 62.0)"
183,21,15.999947,15.999947,1,62.0,"(-32.549324, -25.277397)","(17.643599, 17.643599)","(-0.11087708, -0.11087708)","(17.643599, 17.643599)","(0.0, 62.0)"
183,127,56.999985,56.999985,0,0.0,"(-15.9486885, -25.006153)","(17.696499, 17.696499)","(-0.11087708, -0.11087708)","(17.696499, 17.696499)","(-1.4551915e-11, 62.0)"
183,55,28.999977,28.999977,0,0.0,"(-22.718294, -29.961609)","(17.590485, 17.590485)","(-0.11087708, -0.11087708)","(17.590485, 17.590485)","(0.0, 62.0)"
183,35,39.99997,39.99997,0,0.0,"(-22.257242, -29.9567)","(17.667622, 17.667622)","(-0.11087708, -0.11087708)","(17.667622, 17.667622)","(0.0, 62.0)"
183,3,44.999977,44.999977,0,0.0,"(-21.866442, -29.67358)","(17.681286, 17.681286)","(-0.11087708, -0.11087708)","(17.681286, 17.681286)","(0.0, 62.0)"
183,108,47.99996,47.99996,0,0.0,"(-21.25875, -29.225052)","(17.686752, 17.686752)","(-0.11087708, -0.11087708)","(17.686752, 17.686752)","(0.0, 62.0)"
183,2,16.999962,16.999962,1,62.0,"(-32.483696, -25.288979)","(17.649345, 17.649345)","(-0.11087708, -0.11087708)","(17.649345, 17.649345)","(0.0, 62.0)"
183,81,54.99994,54.99994,0,0.0,"(-17.62143, -26.388464)","(17.694931, 17.694931)","(-0.11087708, -0.11087708)","(17.694931, 17.694931)","(0.0, 62.0)"
183,20,57.999977,57.999977,0,0.0,"(-15.025904, -24.224602)","(17.697193, 17.697193)","(-0.11087708, -0.11087708)","(17.697193, 17.697193)","(0.0, 62.0)"
183,122,63.0,63.0,0,0.0,"(-9.688183, -19.488121)","(17.699957, 17.699957)","(-0.11087708, -0.11087708)","(17.699957, 17.699957)","(0.0, 62.0)"
183,64,56.999954,56.999954,0,0.0,"(-15.948715, -25.006176)","(17.696499, 17.696499)","(-0.11087708, -0.11087708)","(17.696499, 17.696499)","(0.0, 62.0)"
183,109,52.999992,52.999992,0,0.0,"(-19.028252, -27.514402)","(17.69308, 17.69308)","(-0.11087708, -0.11087708)","(17.69308, 17.69308)","(0.0, 62.0)"
183,72,40.999954,40.999954,0,0.0,"(-22.21472, -29.926403)","(17.670948, 17.670948)","(-0.11087708, -0.11087708)","(17.670948, 17.670948)","(0.0, 62.0)"
183,97,61.999947,61.999947,0,0.0,"(-10.8453865, -20.541199)","(17.699484, 17.699484)","(-0.11087708, -0.11087708)","(17.699484, 17.699484)","(0.0, 62.0)"
183,54,37.99996,37.99996,0,0.0,"(-22.314745, -29.996223)","(17.659794, 17.659794)","(-0.11087708, -0.11087708)","(17.659794, 17.659794)","(0.0, 62.0)"
183,106,28.999947,28.999947,0,0.0,"(-22.718298, -29.961607)","(17.590485, 17.590485)","(-0.11087708, -0.11087708)","(17.590485, 17.590485)","(0.0, 62.0)"
183,100,51.999947,51.999947,0,0.0,"(-19.621012, -27.978266)","(17.69203, 17.69203)","(-0.11087708, -0.11087708)","(17.69203, 17.69203)","(0.0, 61.999992)"
184,78,32.999977,32.999977,0,0.0,"(-22.408005, -30.02878)","(17.630463, 17.630463)","(-0.11087708, -0.11087708)","(17.630463, 17.630463)","(0.0, 62.0)"
184,75,37.99991,37.99991,0,0.0,"(-22.314749, -29.996223)","(17.659794, 17.659794)","(-0.11087708, -0.11087708)","(17.659794, 17.659794)","(0.0, 62.0)"
184,50,9.999992,71.99999,0,0.0,"(34.008114, 23.856762)","(17.65724, 17.65724)","(-0.11087708, -0.11087708)","(17.65724, 17.65724)","(0.0, 62.0)"
184,47,44.999947,44.999947,0,0.0,"(-21.866446, -29.67358)","(17.681286, 17.681286)","(-0.11087708, -0.11087708)","(17.681286, 17.681286)","(0.0, 62.0)"
184,18,14.0,76.0,0,0.0,"(34.00813, 23.856775)","(17.659077, 17.659077)","(-0.11087708, -0.11087708)","(17.659077, 17.659077)","(0.0, 62.0)"
184,10,51.999954,51.999954,0,0.0,"(-19.621008, -27.978262)","(17.69203, 17.69203)","(-0.11087708, -0.11087708)","(17.69203, 17.69203)","(0.0, 62.0)"
184,6,27.999985,27.999985,0,0.0,"(-22.96492, -29.879715)","(17.576937, 17.576937)","(-0.11087708, -0.11087708)","(17.576937, 17.576937)","(0.0, 61.999992)"
184,48,40.999947,40.999947,0,0.0,"(-22.21472, -29.926403)","(17.670946, 17.670946)","(-0.11087708, -0.11087708)","(17.670946, 17.670946)","(0.0, 62.0)"
184,121,30.999977,30.999977,0,0.0,"(-22.491558, -30.01891)","(17.612932, 17.612932)","(-0.11087708, -0.11087708)","(17.612932, 17.612932)","(0.0, 62.0)"
184,84,21.999985,21.999985,1,61.99999237060547,"(-30.117071, -26.214397)","(17.670473, 17.670473)","(-0.11087708, -0.11087708)","(17.670473, 17.670473)","(0.0, 61.999992)"
184,11,30.999985,30.999985,0,0.0,"(-22.491556, -30.01891)","(17.612932, 17.612932)","(-0.11087708, -0.11087708)","(17.612932, 17.612932)","(0.0, 62.0)"
184,22,6.9999924,68.99999,0,0.0,"(34.008106, 23.856747)","(17.656654, 17.656654)","(-0.11087708, -0.11087708)","(17.656654, 17.656654)","(0.0, 62.0)"
184,30,9.999954,71.99995,0,0.0,"(34.008114, 23.856762)","(17.65724, 17.65724)","(-0.11087708, -0.11087708)","(17.65724, 17.65724)","(0.0, 62.0)"
184,82,15.9999695,15.9999695,1,62.0,"(-32.549324, -25.277397)","(17.643599, 17.643599)","(-0.11087708, -0.11087708)","(17.643599, 17.643599)","(0.0, 62.0)"
184,28,19.99997,19.99997,1,62.0,"(-31.789469, -25.490044)","(17.663334, 17.663334)","(-0.11087708, -0.11087708)","(17.663334, 17.663334)","(0.0, 62.0)"
184,113,52.999977,52.999977,0,0.0,"(-19.028261, -27.514412)","(17.69308, 17.69308)","(-0.11087708, -0.11087708)","(17.69308, 17.69308)","(0.0, 62.0)"
184,111,4.9999847,66.999985,0,0.0,"(34.00809, 23.856735)","(17.656603, 17.656603)","(-0.11087708, -0.11087708)","(17.656603, 17.656603)","(0.0, 62.0)"
184,16,25.999962,25.999962,0,0.0,"(-24.120283, -29.38213)","(17.543945, 17.543945)","(-0.11087708, -0.11087708)","(17.543945, 17.543945)","(-1.4551915e-11, 62.0)"
184,58,7.9999695,69.99997,0,0.0,"(34.00811, 23.856752)","(17.656755, 17.656755)","(-0.11087708, -0.11087708)","(17.656755, 17.656755)","(0.0, 62.0)"
184,114,66.99996,66.99996,0,0.0,"(-4.657825, -14.794617)","(17.701542, 17.701542)","(-0.11087708, -0.11087708)","(17.701542, 17.701542)","(0.0, 62.0)"
184,125,25.99997,25.99997,0,0.0,"(-24.120275, -29.382133)","(17.543945, 17.543945)","(-0.11087708, -0.11087708)","(17.543945, 17.543945)","(0.0, 61.999992)"
184,9,12.999985,74.999985,0,0.0,"(34.00813, 23.856773)","(17.658825, 17.658825)","(-0.11087708, -0.11087708)","(17.658825, 17.658825)","(0.0, 62.0)"
184,99,64.99998,64.99998,0,0.0,"(-7.250217, -17.234081)","(17.700806, 17.700806)","(-0.11087708, -0.11087708)","(17.700806, 17.700806)","(0.0, 62.0)"
184,71,38.99996,38.99996,0,0.0,"(-22.289682, -29.979372)","(17.663921, 17.663921)","(-0.11087708, -0.11087708)","(17.663921, 17.663921)","(0.0, 62.0)"
184,123,48.99996,48.99996,0,0.0,"(-20.95167, -28.99537)","(17.68826, 17.68826)","(-0.11087708, -0.11087708)","(17.68826, 17.68826)","(0.0, 62.0)"
184,24,67.999985,67.999985,0,0.0,"(-3.307495, -13.5097065)","(17.701874, 17.701874)","(-0.11087708, -0.11087708)","(17.701874, 17.701874)","(0.0, 62.0)"
184,41,57.999977,57.999977,0,0.0,"(-15.025904, -24.224602)","(17.697193, 17.697193)","(-0.11087708, -0.11087708)","(17.697193, 17.697193)","(-1.4551915e-11, 62.0)"
184,110,62.99996,62.99996,0,0.0,"(-9.688229, -19.488163)","(17.699957, 17.699957)","(-0.11087708, -0.11087708)","(17.699957, 17.699957)","(0.0, 62.0)"
184,17,58.99997,58.99997,0,0.0,"(-14.051476, -23.385746)","(17.697834, 17.697834)","(-0.11087708, -0.11087708)","(17.697834, 17.697834)","(0.0, 62.0)"
184,116,2.999977,64.99997,0,0.0,"(34.008076, 23.856722)","(17.65674, 17.65674)","(-0.11087708, -0.11087708)","(17.65674, 17.65674)","(0.0, 62.0)"
184,85,21.999977,21.999977,1,62.0,"(-30.117083, -26.214394)","(17.670471, 17.670471)","(-0.11087708, -0.11087708)","(17.670471, 17.670471)","(0.0, 62.0)"
184,86,14.999992,14.999992,1,62.0,"(-32.586216, -25.272087)","(17.63721, 17.63721)","(-0.11087708, -0.11087708)","(17.63721, 17.63721)","(-1.4551915e-11, 62.0)"
184,80,39.99997,39.99997,0,0.0,"(-22.257242, -29.9567)","(17.667622, 17.667622)","(-0.11087708, -0.11087708)","(17.667622, 17.667622)","(0.0, 62.0)"
184,119,41.999985,41.999985,0,0.0,"(-22.15881, -29.88618)","(17.67394, 17.67394)","(-0.11087708, -0.11087708)","(17.67394, 17.67394)","(0.0, 62.0)"
184,112,36.999985,36.999985,0,0.0,"(-22.334738, -30.008621)","(17.65519, 17.65519)","(-0.11087708, -0.11087708)","(17.65519, 17.65519)","(-1.4551915e-11, 62.0)"
184,14,64.99998,64.99998,0,0.0,"(-7.250217, -17.234081)","(17.700806, 17.700806)","(-0.11087708, -0.11087708)","(17.700806, 17.700806)","(0.0, 61.999992)"
184,120,8.999985,70.999985,0,0.0,"(34.008114, 23.856756)","(17.656937, 17.656937)","(-0.11087708, -0.11087708)","(17.656937, 17.656937)","(0.0, 62.0)"
184,66,60.999985,60.999985,0,0.0,"(-11.959259, -21.542671)","(17.698975, 17.698975)","(-0.11087708, -0.11087708)","(17.698975, 17.698975)","(0.0, 62.0)"
184,45,65.99997,65.99997,0,0.0,"(-5.9725375, -16.036623)","(17.701185, 17.701185)","(-0.11087708, -0.11087708)","(17.701185, 17.701185)","(0.0, 62.0)"
184,83,20.999977,20.999977,1,62.0,"(-31.153069, -25.739407)","(17.667091, 17.667091)","(-0.11087708, -0.11087708)","(17.667091, 17.667091)","(0.0, 62.0)"
184,98,28.999962,28.999962,0,0.0,"(-22.718296, -29.961609)","(17.590485, 17.590485)","(-0.11087708, -0.11087708)","(17.590485, 17.590485)","(0.0, 62.0)"
184,89,30.99997,30.99997,0,0.0,"(-22.49156, -30.01891)","(17.612932, 17.612932)","(-0.11087708, -0.11087708)","(17.612932, 17.612932)","(0.0, 61.999992)"
184,94,50.999985,50.999985,0,0.0,"(-20.13772, -28.377295)","(17.690884, 17.690884)","(-0.11087708, -0.11087708)","(17.690884, 17.690884)","(0.0, 62.0)"
184,19,15.999977,15.999977,1,61.99998474121094,"(-32.54932, -25.277397)","(17.643599, 17.643599)","(-0.11087708, -0.11087708)","(17.643599, 17.643599)","(0.0, 61.999985)"
184,90,68.99996,68.99996,0,0.0,"(-1.9230419, -12.183626)","(17.702183, 17.702183)","(-0.11087708, -0.11087708)","(17.702183, 17.702183)","(0.0, 62.0)"
184,63,19.999947,19.999947,1,62.0,"(-31.78948, -25.49004)","(17.663334, 17.663334)","(-0.11087708, -0.11087708)","(17.663334, 17.663334)","(0.0, 62.0)"
184,77,21.999947,21.999947,1,62.0,"(-30.11712, -26.214375)","(17.670471, 17.670471)","(-0.11087708, -0.11087708)","(17.670471, 17.670471)","(0.0, 62.0)"
184,95,47.999977,47.999977,0,0.0,"(-21.258745, -29.22505)","(17.686752, 17.686752)","(-0.11087708, -0.11087708)","(17.686752, 17.686752)","(0.0, 62.0)"
184,37,63.999992,63.999992,0,0.0,"(-8.489294, -18.385181)","(17.700397, 17.700397)","(-0.11087708, -0.11087708)","(17.700397, 17.700397)","(0.0, 62.0)"
184,38,22.999985,22.999985,1,62.0,"(-28.624437, -26.981255)","(17.67352, 17.67352)","(-0.11087708, -0.11087708)","(17.67352, 17.67352)","(0.0, 62.0)"
184,13,0.99998474,62.999985,0,0.0,"(34.00806, 23.856705)","(17.657228, 17.657228)","(-0.11087708, -0.11087708)","(17.657228, 17.657228)","(0.0, 61.999992)"
184,76,46.99996,46.99996,0,0.0,"(-21.508389, -29.410294)","(17.685102, 17.685102)","(-0.11087708, -0.11087708)","(17.685102, 17.685102)","(0.0, 62.0)"
184,69,13.9999695,75.99997,0,0.0,"(34.00813, 23.856775)","(17.659077, 17.659077)","(-0.11087708, -0.11087708)","(17.659077, 17.659077)","(0.0, 62.0)"
184,0,11.999962,11.999962,1,62.0,"(-32.625515, -25.267921)","(17.613745, 17.613745)","(-0.11087708, -0.11087708)","(17.613745, 17.613745)","(-5.0931703e-11, 62.0)"
184,31,8.999947,70.99995,0,0.0,"(34.008114, 23.856756)","(17.656937, 17.656937)","(-0.11087708, -0.11087708)","(17.656937, 17.656937)","(0.0, 61.999992)"
184,92,53.999954,53.999954,0,0.0,"(-18.36062, -26.984383)","(17.694046, 17.694046)","(-0.11087708, -0.11087708)","(17.694046, 17.694046)","(0.0, 62.0)"
184,73,51.99997,51.99997,0,0.0,"(-19.621, -27.978254)","(17.69203, 17.69203)","(-0.11087708, -0.11087708)","(17.69203, 17.69203)","(-1.4551915e-11, 61.999992)"
184,124,66.99996,66.99996,0,0.0,"(-4.657825, -14.794617)","(17.701542, 17.701542)","(-0.11087708, -0.11087708)","(17.701542, 17.701542)","(0.0, 62.0)"
184,101,32.99996,32.99996,0,0.0,"(-22.408007, -30.02878)","(17.630463, 17.630463)","(-0.11087708, -0.11087708)","(17.630463, 17.630463)","(0.0, 62.0)"
184,117,49.999985,49.999985,0,0.0,"(-20.579958, -28.714745)","(17.689629, 17.689629)","(-0.11087708, -0.11087708)","(17.689629, 17.689629)","(-1.4551915e-11, 62.0)"
184,104,35.99997,35.99997,0,0.0,"(-22.351734, -30.017578)","(17.650032, 17.650032)","(-0.11087708, -0.11087708)","(17.650032, 17.650032)","(0.0, 62.0)"
184,102,52.999985,52.999985,0,0.0,"(-19.028255, -27.514406)","(17.69308, 17.69308)","(-0.11087708, -0.11087708)","(17.69308, 17.69308)","(0.0, 62.0)"
184,32,53.99996,53.99996,0,0.0,"(-18.360613, -26.984377)","(17.694046, 17.694046)","(-0.11087708, -0.11087708)","(17.694046, 17.694046)","(0.0, 62.0)"
184,23,11.999977,11.999977,1,62.0,"(-32.625515, -25.267921)","(17.613745, 17.613745)","(-0.11087708, -0.11087708)","(17.613745, 17.613745)","(0.0, 62.0)"
184,79,51.999985,51.999985,0,0.0,"(-19.62099, -27.978249)","(17.69203, 17.69203)","(-0.11087708, -0.11087708)","(17.69203, 17.69203)","(0.0, 62.0)"
184,67,29.999962,29.999962,0,0.0,"(-22.57559, -30.00073)","(17.602413, 17.602413)","(-0.11087708, -0.11087708)","(17.602413, 17.602413)","(-1.4551915e-11, 61.999992)"
184,103,65.99997,65.99997,0,0.0,"(-5.9725375, -16.036623)","(17.701185, 17.701185)","(-0.11087708, -0.11087708)","(17.701185, 17.701185)","(0.0, 62.0)"
184,118,59.99994,59.99994,0,0.0,"(-13.028561, -22.491333)","(17.698425, 17.698425)","(-0.11087708, -0.11087708)","(17.698425, 17.698425)","(0.0, 62.0)"
184,42,14.999985,14.999985,1,62.0,"(-32.586216, -25.272087)","(17.63721, 17.63721)","(-0.11087708, -0.11087708)","(17.63721, 17.63721)","(0.0, 62.0)"
184,40,43.99997,43.99997,0,0.0,"(-21.98996, -29.763708)","(17.67908, 17.67908)","(-0.11087708, -0.11087708)","(17.67908, 17.67908)","(0.0, 62.0)"
184,60,47.99993,47.99993,0,0.0,"(-21.258759, -29.22506)","(17.686752, 17.686752)","(-0.11087708, -0.11087708)","(17.686752, 17.686752)","(0.0, 62.0)"
184,70,9.999977,9.999977,1,62.0,"(-32.63152, -25.267525)","(17.594692, 17.594692)","(-0.11087708, -0.11087708)","(17.594692, 17.594692)","(0.0, 62.0)"
184,53,58.99993,58.99993,0,0.0,"(-14.051514, -23.385778)","(17.697834, 17.697834)","(-0.11087708, -0.11087708)","(17.697834, 17.697834)","(0.0, 62.0)"
184,26,35.999947,35.999947,0,0.0,"(-22.351736, -30.017578)","(17.650032, 17.650032)","(-0.11087708, -0.11087708)","(17.650032, 17.650032)","(0.0, 62.0)"
184,105,26.999954,26.999954,0,0.0,"(-23.39279, -29.711786)","(17.56152, 17.56152)","(-0.11087708, -0.11087708)","(17.56152, 17.56152)","(0.0, 62.0)"
184,7,0.9999771,62.999977,0,0.0,"(34.00806, 23.856705)","(17.657228, 17.657228)","(-0.11087708, -0.11087708)","(17.657228, 17.657228)","(0.0, 61.999992)"
184,44,43.999992,43.999992,0,0.0,"(-21.989958, -29.763706)","(17.67908, 17.67908)","(-0.11087708, -0.11087708)","(17.67908, 17.67908)","(0.0, 62.0)"
184,15,32.99996,32.99996,0,0.0,"(-22.408007, -30.02878)","(17.630463, 17.630463)","(-0.11087708, -0.11087708)","(17.630463, 17.630463)","(0.0, 62.0)"
184,59,60.99997,60.99997,0,0.0,"(-11.959277, -21.542686)","(17.698975, 17.698975)","(-0.11087708, -0.11087708)","(17.698975, 17.698975)","(0.0, 61.999992)"
