time_step,batch_idx,inventory_on_hand,inventory_sum,discrete_action_index,total_action,discrete,continuous_mean,continuous_log_std,continuous,continuous_values
150,37,56.999954,56.999954,0,0.0,"(48.182045, 34.05806)","(17.681885, 17.681885)","(-0.08273099, -0.08273099)","(17.681885, 17.681885)","(0.0, 61.999992)"
150,109,11.999985,73.999985,0,0.0,"(-31.016487, -36.97748)","(17.74082, 17.74082)","(-0.08273099, -0.08273099)","(17.74082, 17.74082)","(0.0, 62.0)"
150,44,12.999947,12.999947,1,62.0,"(-47.12067, -35.7101)","(17.66236, 17.66236)","(-0.08273099, -0.08273099)","(17.66236, 17.66236)","(0.0, 62.0)"
150,61,8.999962,70.999954,0,0.0,"(-29.460814, -35.822567)","(17.741076, 17.741076)","(-0.08273099, -0.08273099)","(17.741076, 17.741076)","(-1.4551915e-11, 61.999992)"
150,67,12.999985,12.999985,1,62.0,"(-47.12067, -35.7101)","(17.66236, 17.66236)","(-0.08273099, -0.08273099)","(17.66236, 17.66236)","(0.0, 62.0)"
150,55,47.99996,47.99996,0,0.0,"(48.18158, 34.057663)","(17.631739, 17.631739)","(-0.08273099, -0.08273099)","(17.631739, 17.631739)","(0.0, 62.0)"
150,35,60.99997,60.99997,0,0.0,"(48.18207, 34.058083)","(17.694914, 17.694914)","(-0.08273099, -0.08273099)","(17.694914, 17.694914)","(0.0, 62.0)"
150,15,11.999985,11.999985,1,62.0,"(-47.12094, -35.71007)","(17.656643, 17.656643)","(-0.08273099, -0.08273099)","(17.656643, 17.656643)","(0.0, 62.0)"
150,94,20.999992,20.999992,1,61.99999237060547,"(-44.66142, -38.89846)","(17.697119, 17.697119)","(-0.08273099, -0.08273099)","(17.697119, 17.697119)","(0.0, 61.999992)"
150,51,46.999992,46.999992,0,0.0,"(48.181374, 34.05748)","(17.62344, 17.62344)","(-0.08273099, -0.08273099)","(17.62344, 17.62344)","(0.0, 62.0)"
150,69,36.999992,36.999992,0,0.0,"(48.111588, 33.997723)","(17.481613, 17.481613)","(-0.08273099, -0.08273099)","(17.481613, 17.481613)","(0.0, 62.0)"
150,59,48.99997,48.99997,0,0.0,"(48.18172, 34.057777)","(17.639349, 17.639349)","(-0.08273099, -0.08273099)","(17.639349, 17.639349)","(0.0, 62.0)"
150,30,27.99997,27.99997,0,0.0,"(18.466427, 8.7927685)","(17.157457, 17.157457)","(-0.08273099, -0.08273099)","(17.157457, 17.157457)","(0.0, 62.0)"
150,27,65.99998,65.99998,0,0.0,"(48.182087, 34.058094)","(17.706594, 17.706594)","(-0.08273099, -0.08273099)","(17.706594, 17.706594)","(-1.4551915e-11, 62.0)"
150,48,66.999985,66.999985,0,0.0,"(48.18209, 34.058098)","(17.708471, 17.708471)","(-0.08273099, -0.08273099)","(17.708471, 17.708471)","(0.0, 62.0)"
150,82,11.9999695,73.99997,0,0.0,"(-31.016485, -36.977486)","(17.74082, 17.74082)","(-0.08273099, -0.08273099)","(17.74082, 17.74082)","(0.0, 62.0)"
150,23,24.999977,24.999977,0,0.0,"(-31.25906, -32.71616)","(16.959585, 16.959585)","(-0.08273099, -0.08273099)","(16.959585, 16.959585)","(0.0, 61.999992)"
150,116,57.999985,57.999985,0,0.0,"(48.182053, 34.058067)","(17.685526, 17.685526)","(-0.08273099, -0.08273099)","(17.685526, 17.685526)","(0.0, 62.0)"
150,4,48.99994,48.99994,0,0.0,"(48.18172, 34.057777)","(17.639345, 17.639345)","(-0.08273099, -0.08273099)","(17.639345, 17.639345)","(-1.4551915e-11, 62.0)"
150,7,33.999985,33.999985,0,0.0,"(47.719177, 33.662277)","(17.404755, 17.404755)","(-0.08273099, -0.08273099)","(17.404755, 17.404755)","(0.0, 61.999992)"
150,52,29.999962,29.999962,0,0.0,"(40.31692, 27.347113)","(17.257755, 17.257755)","(-0.08273099, -0.08273099)","(17.257755, 17.257755)","(0.0, 61.999992)"
150,105,34.999977,34.999977,0,0.0,"(47.941597, 33.852364)","(17.432981, 17.432981)","(-0.08273099, -0.08273099)","(17.432981, 17.432981)","(0.0, 62.0)"
150,101,48.99997,48.99997,0,0.0,"(48.18172, 34.057777)","(17.639349, 17.639349)","(-0.08273099, -0.08273099)","(17.639349, 17.639349)","(0.0, 62.0)"
150,22,40.999977,40.999977,0,0.0,"(48.173687, 34.050888)","(17.554491, 17.554491)","(-0.08273099, -0.08273099)","(17.554491, 17.554491)","(0.0, 62.0)"
150,77,52.0,52.0,0,0.0,"(48.181934, 34.057964)","(17.658644, 17.658644)","(-0.08273099, -0.08273099)","(17.658644, 17.658644)","(0.0, 62.0)"
150,102,48.999992,48.999992,0,0.0,"(48.18172, 34.057777)","(17.639349, 17.639349)","(-0.08273099, -0.08273099)","(17.639349, 17.639349)","(0.0, 61.999992)"
150,5,62.999985,62.999985,0,0.0,"(48.18208, 34.058086)","(17.700098, 17.700098)","(-0.08273099, -0.08273099)","(17.700098, 17.700098)","(0.0, 62.0)"
150,54,62.999947,62.999947,0,0.0,"(48.18208, 34.058086)","(17.700098, 17.700098)","(-0.08273099, -0.08273099)","(17.700098, 17.700098)","(0.0, 62.0)"
150,32,19.999977,19.999977,1,62.0,"(-46.045208, -37.134274)","(17.693901, 17.693901)","(-0.08273099, -0.08273099)","(17.693901, 17.693901)","(0.0, 62.0)"
150,8,46.999977,46.999977,0,0.0,"(48.181374, 34.05748)","(17.62344, 17.62344)","(-0.08273099, -0.08273099)","(17.62344, 17.62344)","(-1.4551915e-11, 62.0)"
150,72,50.999977,50.999977,0,0.0,"(48.18189, 34.057922)","(17.652746, 17.652746)","(-0.08273099, -0.08273099)","(17.652746, 17.652746)","(0.0, 62.0)"
150,39,21.999985,21.999985,1,62.0,"(-43.008923, -40.331024)","(17.700064, 17.700064)","(-0.08273099, -0.08273099)","(17.700064, 17.700064)","(-1.4551915e-11, 62.0)"
150,123,31.999954,31.999954,0,0.0,"(46.331375, 32.477066)","(17.33887, 17.33887)","(-0.08273099, -0.08273099)","(17.33887, 17.33887)","(0.0, 62.0)"
150,19,31.999985,31.999985,0,0.0,"(46.331413, 32.477097)","(17.33887, 17.33887)","(-0.08273099, -0.08273099)","(17.33887, 17.33887)","(-1.4551915e-11, 62.0)"
150,45,46.999977,46.999977,0,0.0,"(48.181374, 34.05748)","(17.62344, 17.62344)","(-0.08273099, -0.08273099)","(17.62344, 17.62344)","(0.0, 62.0)"
150,111,63.999992,63.999992,0,0.0,"(48.182087, 34.05809)","(17.70242, 17.70242)","(-0.08273099, -0.08273099)","(17.70242, 17.70242)","(0.0, 62.0)"
150,46,33.99997,33.99997,0,0.0,"(47.71917, 33.662273)","(17.404755, 17.404755)","(-0.08273099, -0.08273099)","(17.404755, 17.404755)","(0.0, 61.999992)"
150,60,31.999947,31.999947,0,0.0,"(46.331367, 32.477055)","(17.33887, 17.33887)","(-0.08273099, -0.08273099)","(17.33887, 17.33887)","(0.0, 62.0)"
150,40,27.999985,27.999985,0,0.0,"(18.46668, 8.792984)","(17.157457, 17.157457)","(-0.08273099, -0.08273099)","(17.157457, 17.157457)","(0.0, 62.0)"
150,31,24.99997,24.99997,0,0.0,"(-31.259127, -32.716217)","(16.959583, 16.959583)","(-0.08273099, -0.08273099)","(16.959583, 16.959583)","(0.0, 61.999992)"
150,84,37.99997,37.99997,0,0.0,"(48.142296, 34.024006)","(17.50255, 17.50255)","(-0.08273099, -0.08273099)","(17.50255, 17.50255)","(0.0, 61.999992)"
150,14,26.999992,26.999992,0,0.0,"(-0.42711782, -7.117229)","(17.098581, 17.098581)","(-0.08273099, -0.08273099)","(17.098581, 17.098581)","(0.0, 62.0)"
150,91,57.999947,57.999947,0,0.0,"(48.182053, 34.058067)","(17.685524, 17.685524)","(-0.08273099, -0.08273099)","(17.685524, 17.685524)","(0.0, 62.0)"
150,117,28.999985,28.999985,0,0.0,"(32.326538, 20.545866)","(17.210293, 17.210293)","(-0.08273099, -0.08273099)","(17.210293, 17.210293)","(0.0, 62.0)"
150,25,50.999977,50.999977,0,0.0,"(48.18189, 34.057922)","(17.652746, 17.652746)","(-0.08273099, -0.08273099)","(17.652746, 17.652746)","(0.0, 62.0)"
150,97,39.999977,39.999977,0,0.0,"(48.16835, 34.04631)","(17.538803, 17.538803)","(-0.08273099, -0.08273099)","(17.538803, 17.538803)","(0.0, 62.0)"
150,33,11.999977,73.99998,0,0.0,"(-31.016487, -36.977486)","(17.74082, 17.74082)","(-0.08273099, -0.08273099)","(17.74082, 17.74082)","(-1.4551915e-11, 62.0)"
150,70,34.999985,34.999985,0,0.0,"(47.941597, 33.852364)","(17.432981, 17.432981)","(-0.08273099, -0.08273099)","(17.432981, 17.432981)","(0.0, 62.0)"
150,80,7.999977,69.99998,0,0.0,"(-26.928776, -33.90099)","(17.74117, 17.74117)","(-0.08273099, -0.08273099)","(17.74117, 17.74117)","(0.0, 62.0)"
150,53,28.999985,28.999985,0,0.0,"(32.326538, 20.545866)","(17.210293, 17.210293)","(-0.08273099, -0.08273099)","(17.210293, 17.210293)","(-1.4551915e-11, 62.0)"
150,73,4.9999695,66.99997,0,0.0,"(-17.516926, -26.288372)","(17.74149, 17.74149)","(-0.08273099, -0.08273099)","(17.74149, 17.74149)","(0.0, 62.0)"
150,2,31.999954,31.999954,0,0.0,"(46.331375, 32.477066)","(17.33887, 17.33887)","(-0.08273099, -0.08273099)","(17.33887, 17.33887)","(0.0, 62.0)"
150,50,46.999985,46.999985,0,0.0,"(48.181374, 34.05748)","(17.62344, 17.62344)","(-0.08273099, -0.08273099)","(17.62344, 17.62344)","(0.0, 62.0)"
150,20,16.999992,16.999992,1,62.0,"(-47.086624, -35.743553)","(17.682405, 17.682405)","(-0.08273099, -0.08273099)","(17.682405, 17.682405)","(0.0, 62.0)"
150,126,24.999992,24.999992,0,0.0,"(-31.258917, -32.716045)","(16.959585, 16.959585)","(-0.08273099, -0.08273099)","(16.959585, 16.959585)","(-1.4551915e-11, 61.999985)"
150,108,60.999985,60.999985,0,0.0,"(48.18207, 34.058083)","(17.694914, 17.694914)","(-0.08273099, -0.08273099)","(17.694914, 17.694914)","(0.0, 62.0)"
150,65,44.99997,44.99997,0,0.0,"(48.180603, 34.056816)","(17.604475, 17.604475)","(-0.08273099, -0.08273099)","(17.604475, 17.604475)","(0.0, 62.0)"
150,0,14.999962,14.999962,1,62.0,"(-47.117607, -35.711876)","(17.67304, 17.67304)","(-0.08273099, -0.08273099)","(17.67304, 17.67304)","(0.0, 62.0)"
150,99,59.99997,59.99997,0,0.0,"(48.182068, 34.05808)","(17.692019, 17.692019)","(-0.08273099, -0.08273099)","(17.692019, 17.692019)","(0.0, 62.0)"
150,43,51.999977,51.999977,0,0.0,"(48.181934, 34.057964)","(17.658644, 17.658644)","(-0.08273099, -0.08273099)","(17.658644, 17.658644)","(0.0, 62.0)"
150,90,20.999947,20.999947,1,62.0,"(-44.66149, -38.898376)","(17.697119, 17.697119)","(-0.08273099, -0.08273099)","(17.697119, 17.697119)","(0.0, 62.0)"
150,6,59.999954,59.999954,0,0.0,"(48.182068, 34.05808)","(17.692019, 17.692019)","(-0.08273099, -0.08273099)","(17.692019, 17.692019)","(0.0, 62.0)"
150,74,23.999977,23.999977,1,62.0,"(-37.93513, -38.071903)","(17.70524, 17.70524)","(-0.08273099, -0.08273099)","(17.70524, 17.70524)","(0.0, 62.0)"
150,29,21.999985,21.999985,1,62.0,"(-43.008923, -40.331024)","(17.700064, 17.700064)","(-0.08273099, -0.08273099)","(17.700064, 17.700064)","(0.0, 62.0)"
150,119,69.99998,69.99998,0,0.0,"(48.182095, 34.058098)","(17.713387, 17.713387)","(-0.08273099, -0.08273099)","(17.713387, 17.713387)","(0.0, 62.0)"
150,93,41.999947,41.999947,0,0.0,"(48.176826, 34.053577)","(17.568768, 17.568768)","(-0.08273099, -0.08273099)","(17.568768, 17.568768)","(-2.1827873e-11, 62.0)"
150,10,31.999992,31.999992,0,0.0,"(46.33143, 32.477108)","(17.33887, 17.33887)","(-0.08273099, -0.08273099)","(17.33887, 17.33887)","(0.0, 61.999992)"
150,17,48.99997,48.99997,0,0.0,"(48.18172, 34.057777)","(17.639349, 17.639349)","(-0.08273099, -0.08273099)","(17.639349, 17.639349)","(0.0, 62.0)"
150,107,56.99996,56.99996,0,0.0,"(48.182045, 34.05806)","(17.681885, 17.681885)","(-0.08273099, -0.08273099)","(17.681885, 17.681885)","(0.0, 62.0)"
150,38,32.0,32.0,0,0.0,"(46.331436, 32.477116)","(17.338871, 17.338871)","(-0.08273099, -0.08273099)","(17.338871, 17.338871)","(0.0, 61.999992)"
150,78,9.999977,71.99997,0,0.0,"(-30.560415, -36.634727)","(17.740992, 17.740992)","(-0.08273099, -0.08273099)","(17.740992, 17.740992)","(0.0, 62.0)"
150,106,48.999985,48.999985,0,0.0,"(48.18172, 34.057777)","(17.639349, 17.639349)","(-0.08273099, -0.08273099)","(17.639349, 17.639349)","(0.0, 62.0)"
150,100,31.999977,31.999977,0,0.0,"(46.331406, 32.47709)","(17.33887, 17.33887)","(-0.08273099, -0.08273099)","(17.33887, 17.33887)","(0.0, 62.0)"
150,87,9.9999695,71.99997,0,0.0,"(-30.56041, -36.63472)","(17.740992, 17.740992)","(-0.08273099, -0.08273099)","(17.740992, 17.740992)","(0.0, 62.0)"
150,68,52.99996,52.99996,0,0.0,"(48.181976, 34.057995)","(17.664072, 17.664072)","(-0.08273099, -0.08273099)","(17.664072, 17.664072)","(0.0, 62.0)"
150,124,46.999985,46.999985,0,0.0,"(48.181374, 34.05748)","(17.62344, 17.62344)","(-0.08273099, -0.08273099)","(17.62344, 17.62344)","(0.0, 62.0)"
150,56,4.999962,66.99996,0,0.0,"(-17.516916, -26.288363)","(17.74149, 17.74149)","(-0.08273099, -0.08273099)","(17.74149, 17.74149)","(-1.4551915e-11, 62.0)"
150,47,9.9999695,9.9999695,1,62.0,"(-47.12108, -35.71009)","(17.644999, 17.644999)","(-0.08273099, -0.08273099)","(17.644999, 17.644999)","(0.0, 62.0)"
150,42,14.999985,14.999985,1,62.0,"(-47.117607, -35.711876)","(17.67304, 17.67304)","(-0.08273099, -0.08273099)","(17.67304, 17.67304)","(0.0, 62.0)"
150,75,24.99997,24.99997,0,0.0,"(-31.259127, -32.716217)","(16.959583, 16.959583)","(-0.08273099, -0.08273099)","(16.959583, 16.959583)","(0.0, 62.0)"
150,21,16.999916,78.999916,0,0.0,"(-30.157425, -36.40525)","(17.74027, 17.74027)","(-0.08273099, -0.08273099)","(17.74027, 17.74027)","(0.0, 62.0)"
150,58,59.99996,59.99996,0,0.0,"(48.182068, 34.05808)","(17.692019, 17.692019)","(-0.08273099, -0.08273099)","(17.692019, 17.692019)","(0.0, 62.0)"
150,103,46.99996,46.99996,0,0.0,"(48.181374, 34.05748)","(17.62344, 17.62344)","(-0.08273099, -0.08273099)","(17.62344, 17.62344)","(0.0, 61.999992)"
151,41,61.99996,61.99996,0,0.0,"(48.182076, 34.058083)","(17.6976, 17.6976)","(-0.08273099, -0.08273099)","(17.6976, 17.6976)","(0.0, 62.0)"
151,36,41.99997,41.99997,0,0.0,"(48.176826, 34.053577)","(17.56877, 17.56877)","(-0.08273099, -0.08273099)","(17.56877, 17.56877)","(0.0, 62.0)"
151,83,23.999947,23.999947,1,62.0,"(-37.935272, -38.07201)","(17.705238, 17.705238)","(-0.08273099, -0.08273099)","(17.705238, 17.705238)","(0.0, 62.0)"
151,120,13.999977,75.99998,0,0.0,"(-30.785522, -36.829117)","(17.740612, 17.740612)","(-0.08273099, -0.08273099)","(17.740612, 17.740612)","(0.0, 62.0)"
151,66,44.999977,44.999977,0,0.0,"(48.180603, 34.056816)","(17.604475, 17.604475)","(-0.08273099, -0.08273099)","(17.604475, 17.604475)","(0.0, 62.0)"
151,110,63.999947,63.999947,0,0.0,"(48.182087, 34.05809)","(17.70242, 17.70242)","(-0.08273099, -0.08273099)","(17.70242, 17.70242)","(0.0, 62.0)"
151,28,18.999977,18.999977,1,62.0,"(-46.754494, -36.172844)","(17.69039, 17.69039)","(-0.08273099, -0.08273099)","(17.69039, 17.69039)","(0.0, 62.0)"
151,112,34.99996,34.99996,0,0.0,"(47.94159, 33.852364)","(17.432981, 17.432981)","(-0.08273099, -0.08273099)","(17.432981, 17.432981)","(0.0, 62.0)"
151,76,57.9999,57.9999,0,0.0,"(48.182053, 34.058067)","(17.685524, 17.685524)","(-0.08273099, -0.08273099)","(17.685524, 17.685524)","(0.0, 62.0)"
151,81,23.999977,23.999977,0,0.0,"(-37.93513, -38.071903)","(16.877638, 16.877638)","(-0.08273099, -0.08273099)","(16.877638, 16.877638)","(0.0, 62.0)"
151,113,23.999992,23.999992,0,0.0,"(-37.93506, -38.071854)","(16.877642, 16.877642)","(-0.08273099, -0.08273099)","(16.877642, 16.877642)","(0.0, 62.0)"
151,24,5.9999924,67.99999,0,0.0,"(-19.454163, -27.915987)","(17.741383, 17.741383)","(-0.08273099, -0.08273099)","(17.741383, 17.741383)","(0.0, 62.0)"
151,63,51.999992,51.999992,0,0.0,"(48.181934, 34.057964)","(17.658644, 17.658644)","(-0.08273099, -0.08273099)","(17.658644, 17.658644)","(-2.1827873e-11, 62.0)"
151,114,22.999985,22.999985,1,62.0,"(-41.155342, -40.224213)","(17.702765, 17.702765)","(-0.08273099, -0.08273099)","(17.702765, 17.702765)","(0.0, 62.0)"
151,12,35.99996,35.99996,0,0.0,"(48.053665, 33.948185)","(17.458506, 17.458506)","(-0.08273099, -0.08273099)","(17.458506, 17.458506)","(-1.4551915e-11, 62.0)"
151,57,35.999947,35.999947,0,0.0,"(48.053665, 33.94818)","(17.458506, 17.458506)","(-0.08273099, -0.08273099)","(17.458506, 17.458506)","(0.0, 62.0)"
151,3,53.999954,53.999954,0,0.0,"(48.182, 34.058018)","(17.669077, 17.669077)","(-0.08273099, -0.08273099)","(17.669077, 17.669077)","(0.0, 62.0)"
151,37,45.999954,45.999954,0,0.0,"(48.18107, 34.05722)","(17.614378, 17.614378)","(-0.08273099, -0.08273099)","(17.614378, 17.614378)","(0.0, 62.0)"
151,109,58.999985,58.999985,0,0.0,"(48.18206, 34.058075)","(17.688894, 17.688894)","(-0.08273099, -0.08273099)","(17.688894, 17.688894)","(0.0, 62.0)"
151,44,1.9999466,63.999947,0,0.0,"(-17.438152, -26.117216)","(17.741718, 17.741718)","(-0.08273099, -0.08273099)","(17.741718, 17.741718)","(0.0, 62.0)"
151,61,58.999954,58.999954,0,0.0,"(48.18206, 34.058075)","(17.688894, 17.688894)","(-0.08273099, -0.08273099)","(17.688894, 17.688894)","(0.0, 62.0)"
151,67,-1.5258789e-05,61.999985,0,0.0,"(-18.958288, -27.292467)","(17.7418, 17.7418)","(-0.08273099, -0.08273099)","(17.7418, 17.7418)","(-1.4551915e-11, 62.0)"
151,55,37.99996,37.99996,0,0.0,"(48.142296, 34.024006)","(17.50255, 17.50255)","(-0.08273099, -0.08273099)","(17.50255, 17.50255)","(0.0, 62.0)"
151,35,50.99997,50.99997,0,0.0,"(48.18189, 34.057922)","(17.652746, 17.652746)","(-0.08273099, -0.08273099)","(17.652746, 17.652746)","(0.0, 62.0)"
151,15,5.9999847,67.999985,0,0.0,"(-19.45414, -27.915968)","(17.741383, 17.741383)","(-0.08273099, -0.08273099)","(17.741383, 17.741383)","(-3.6379788e-11, 62.0)"
151,94,9.999992,71.999985,0,0.0,"(-30.560423, -36.63473)","(17.740992, 17.740992)","(-0.08273099, -0.08273099)","(17.740992, 17.740992)","(0.0, 61.999992)"
151,51,38.999992,38.999992,0,0.0,"(48.15901, 34.038315)","(17.52155, 17.52155)","(-0.08273099, -0.08273099)","(17.52155, 17.52155)","(0.0, 61.999992)"
151,69,24.999992,24.999992,0,0.0,"(-31.258917, -32.716045)","(16.959585, 16.959585)","(-0.08273099, -0.08273099)","(16.959585, 16.959585)","(-1.4551915e-11, 61.999992)"
151,59,32.99997,32.99997,0,0.0,"(47.26729, 33.276245)","(17.373507, 17.373507)","(-0.08273099, -0.08273099)","(17.373507, 17.373507)","(0.0, 61.999992)"
151,30,14.9999695,14.9999695,1,62.0,"(-47.117607, -35.711876)","(17.67304, 17.67304)","(-0.08273099, -0.08273099)","(17.67304, 17.67304)","(0.0, 62.0)"
151,27,51.999977,51.999977,0,0.0,"(48.181934, 34.057964)","(17.658644, 17.658644)","(-0.08273099, -0.08273099)","(17.658644, 17.658644)","(0.0, 62.0)"
151,48,55.999985,55.999985,0,0.0,"(48.182034, 34.05805)","(17.677948, 17.677948)","(-0.08273099, -0.08273099)","(17.677948, 17.677948)","(0.0, 62.0)"
151,82,62.99997,62.99997,0,0.0,"(48.18208, 34.058086)","(17.700098, 17.700098)","(-0.08273099, -0.08273099)","(17.700098, 17.700098)","(-1.4551915e-11, 62.0)"
151,23,14.999977,14.999977,1,62.0,"(-47.117607, -35.711876)","(17.67304, 17.67304)","(-0.08273099, -0.08273099)","(17.67304, 17.67304)","(0.0, 62.0)"
151,116,38.999985,38.999985,0,0.0,"(48.15901, 34.038315)","(17.52155, 17.52155)","(-0.08273099, -0.08273099)","(17.52155, 17.52155)","(0.0, 62.0)"
151,4,37.99994,37.99994,0,0.0,"(48.142296, 34.024006)","(17.50255, 17.50255)","(-0.08273099, -0.08273099)","(17.50255, 17.50255)","(0.0, 61.999992)"
151,7,28.999985,28.999985,0,0.0,"(32.326538, 20.545866)","(17.210293, 17.210293)","(-0.08273099, -0.08273099)","(17.210293, 17.210293)","(0.0, 62.0)"
151,52,18.999962,18.999962,1,62.0,"(-46.7545, -36.172836)","(17.69039, 17.69039)","(-0.08273099, -0.08273099)","(17.69039, 17.69039)","(0.0, 62.0)"
151,105,21.999977,21.999977,1,62.0,"(-43.00894, -40.331013)","(17.700064, 17.700064)","(-0.08273099, -0.08273099)","(17.700064, 17.700064)","(0.0, 62.0)"
151,101,45.99997,45.99997,0,0.0,"(48.18107, 34.05722)","(17.614378, 17.614378)","(-0.08273099, -0.08273099)","(17.614378, 17.614378)","(0.0, 62.0)"
151,22,30.999977,30.999977,0,0.0,"(44.373516, 30.806135)","(17.30044, 17.30044)","(-0.08273099, -0.08273099)","(17.30044, 17.30044)","(0.0, 62.0)"
151,77,47.0,47.0,0,0.0,"(48.181374, 34.05748)","(17.62344, 17.62344)","(-0.08273099, -0.08273099)","(17.62344, 17.62344)","(0.0, 62.0)"
151,102,39.999992,39.999992,0,0.0,"(48.16835, 34.04631)","(17.538805, 17.538805)","(-0.08273099, -0.08273099)","(17.538805, 17.538805)","(-2.1827873e-11, 62.0)"
151,5,57.999985,57.999985,0,0.0,"(48.182053, 34.058067)","(17.685526, 17.685526)","(-0.08273099, -0.08273099)","(17.685526, 17.685526)","(0.0, 62.0)"
151,54,52.999947,52.999947,0,0.0,"(48.181976, 34.057995)","(17.664072, 17.664072)","(-0.08273099, -0.08273099)","(17.664072, 17.664072)","(0.0, 62.0)"
151,32,12.999977,74.99998,0,0.0,"(-30.937868, -36.92951)","(17.74072, 17.74072)","(-0.08273099, -0.08273099)","(17.74072, 17.74072)","(0.0, 62.0)"
151,8,39.999977,39.999977,0,0.0,"(48.16835, 34.04631)","(17.538803, 17.538803)","(-0.08273099, -0.08273099)","(17.538803, 17.538803)","(-1.4551915e-11, 61.999992)"
151,72,34.999977,34.999977,0,0.0,"(47.941597, 33.852364)","(17.432981, 17.432981)","(-0.08273099, -0.08273099)","(17.432981, 17.432981)","(0.0, 61.999992)"
151,39,5.9999847,67.999985,0,0.0,"(-19.45414, -27.915968)","(17.741383, 17.741383)","(-0.08273099, -0.08273099)","(17.741383, 17.741383)","(0.0, 62.0)"
151,123,16.999954,16.999954,1,61.99999237060547,"(-47.086628, -35.743553)","(17.682405, 17.682405)","(-0.08273099, -0.08273099)","(17.682405, 17.682405)","(0.0, 61.999992)"
151,19,23.999985,23.999985,1,62.0,"(-37.935097, -38.071877)","(17.70524, 17.70524)","(-0.08273099, -0.08273099)","(17.70524, 17.70524)","(0.0, 62.0)"
151,45,34.999977,34.999977,0,0.0,"(47.941597, 33.852364)","(17.432981, 17.432981)","(-0.08273099, -0.08273099)","(17.432981, 17.432981)","(0.0, 62.0)"
151,111,50.999992,50.999992,0,0.0,"(48.18189, 34.057922)","(17.652746, 17.652746)","(-0.08273099, -0.08273099)","(17.652746, 17.652746)","(0.0, 62.0)"
151,46,24.99997,24.99997,0,0.0,"(-31.259127, -32.716217)","(16.959583, 16.959583)","(-0.08273099, -0.08273099)","(16.959583, 16.959583)","(0.0, 62.0)"
151,60,23.999947,23.999947,0,0.0,"(-37.935272, -38.07201)","(16.877638, 16.877638)","(-0.08273099, -0.08273099)","(16.877638, 16.877638)","(0.0, 61.999992)"
151,40,16.999985,16.999985,1,62.0,"(-47.086624, -35.743553)","(17.682405, 17.682405)","(-0.08273099, -0.08273099)","(17.682405, 17.682405)","(-1.4551915e-11, 62.0)"
151,31,23.99997,23.99997,1,62.0,"(-37.935165, -38.07193)","(17.70524, 17.70524)","(-0.08273099, -0.08273099)","(17.70524, 17.70524)","(-1.4551915e-11, 62.0)"
151,84,27.99997,27.99997,0,0.0,"(18.466427, 8.7927685)","(17.157457, 17.157457)","(-0.08273099, -0.08273099)","(17.157457, 17.157457)","(0.0, 61.999992)"
151,14,18.999992,18.999992,1,62.0,"(-46.75449, -36.172855)","(17.69039, 17.69039)","(-0.08273099, -0.08273099)","(17.69039, 17.69039)","(0.0, 62.0)"
151,91,53.999947,53.999947,0,0.0,"(48.182, 34.058018)","(17.669077, 17.669077)","(-0.08273099, -0.08273099)","(17.669077, 17.669077)","(0.0, 62.0)"
151,117,20.999985,20.999985,1,62.0,"(-44.66143, -38.89845)","(17.697119, 17.697119)","(-0.08273099, -0.08273099)","(17.697119, 17.697119)","(0.0, 62.0)"
151,25,41.999977,41.999977,0,0.0,"(48.176826, 34.053577)","(17.56877, 17.56877)","(-0.08273099, -0.08273099)","(17.56877, 17.56877)","(0.0, 62.0)"
151,97,29.999977,29.999977,0,0.0,"(40.317, 27.347185)","(17.257757, 17.257757)","(-0.08273099, -0.08273099)","(17.257757, 17.257757)","(0.0, 62.0)"
151,33,60.999977,60.999977,0,0.0,"(48.18207, 34.058083)","(17.694914, 17.694914)","(-0.08273099, -0.08273099)","(17.694914, 17.694914)","(0.0, 62.0)"
151,70,27.999985,27.999985,0,0.0,"(18.46668, 8.792984)","(17.157457, 17.157457)","(-0.08273099, -0.08273099)","(17.157457, 17.157457)","(0.0, 62.0)"
151,80,57.999977,57.999977,0,0.0,"(48.182053, 34.058067)","(17.685526, 17.685526)","(-0.08273099, -0.08273099)","(17.685526, 17.685526)","(0.0, 62.0)"
151,53,19.999985,19.999985,1,62.0,"(-46.045197, -37.134285)","(17.693901, 17.693901)","(-0.08273099, -0.08273099)","(17.693901, 17.693901)","(0.0, 62.0)"
151,73,51.99997,51.99997,0,0.0,"(48.181934, 34.057964)","(17.658644, 17.658644)","(-0.08273099, -0.08273099)","(17.658644, 17.658644)","(0.0, 62.0)"
151,2,22.999954,22.999954,1,62.0,"(-41.15541, -40.224243)","(17.702765, 17.702765)","(-0.08273099, -0.08273099)","(17.702765, 17.702765)","(0.0, 62.0)"
151,50,30.999985,30.999985,0,0.0,"(44.373535, 30.806154)","(17.300442, 17.300442)","(-0.08273099, -0.08273099)","(17.300442, 17.300442)","(0.0, 61.999992)"
151,20,3.9999924,65.99999,0,0.0,"(-16.859905, -25.708944)","(17.741585, 17.741585)","(-0.08273099, -0.08273099)","(17.741585, 17.741585)","(0.0, 62.0)"
151,126,12.999992,12.999992,1,62.0,"(-47.12067, -35.7101)","(17.66236, 17.66236)","(-0.08273099, -0.08273099)","(17.66236, 17.66236)","(0.0, 62.0)"
