time_step,batch_idx,inventory_on_hand,inventory_sum,discrete_action_index,total_action,discrete,continuous_mean,continuous_log_std,continuous,continuous_values
146,9,29.026562,29.026562,0,0.0,"(39.655083, 36.32148)","(-1.9648458, -1.9648458)","(0.0027415608, 0.0027415608)","(-1.9648458, -1.9648458)","(-0.008890269, 20.047878)"
146,117,3.8676603,36.461636,0,0.0,"(-47.475, -54.15286)","(-1.7303329, -1.7303329)","(0.0027415608, 0.0027415608)","(-1.7303329, -1.7303329)","(-0.008414798, 63.832706)"
146,17,8.01224,36.460827,0,0.0,"(-41.140915, -48.594364)","(-1.7881168, -1.7881168)","(0.0027415608, 0.0027415608)","(-1.7881168, -1.7881168)","(-0.0040788436, 65.009735)"
146,52,20.418388,20.418388,1,18.54018211364746,"(37.558144, 50.7373)","(-1.7781116, -1.7781116)","(0.0027415608, 0.0027415608)","(-1.7781116, -1.7781116)","(-0.009353132, 18.540182)"
146,87,32.015736,32.015736,0,0.0,"(40.366142, 35.197166)","(-1.9768937, -1.9768937)","(0.0027415608, 0.0027415608)","(-1.9768937, -1.9768937)","(-0.008533191, 38.14538)"
146,25,41.112923,41.112923,0,0.0,"(42.21914, 34.979343)","(-1.9950114, -1.9950114)","(0.0027415608, 0.0027415608)","(-1.9950114, -1.9950114)","(-0.0097451005, 14.04054)"
146,62,24.642807,24.642807,1,5.535428047180176,"(38.424946, 43.63993)","(-1.8779389, -1.8779389)","(0.0027415608, 0.0027415608)","(-1.8779389, -1.8779389)","(-0.008957743, 5.535428)"
146,116,31.298855,31.298855,0,0.0,"(40.196087, 35.334076)","(-1.9744, -1.9744)","(0.0027415608, 0.0027415608)","(-1.9744, -1.9744)","(-0.008620683, 24.701414)"
146,19,10.795887,103.69162,0,0.0,"(-54.95505, -62.521786)","(-1.7313049, -1.7313049)","(0.0027415608, 0.0027415608)","(-1.7313049, -1.7313049)","(-0.009207032, 31.768536)"
146,86,13.802616,13.802616,1,36.611263275146484,"(37.22705, 51.8672)","(-1.4977823, -1.4977823)","(0.0027415608, 0.0027415608)","(-1.4977823, -1.4977823)","(-0.00810675, 36.611263)"
146,112,35.68972,35.68972,0,0.0,"(41.22596, 34.978397)","(-1.9867111, -1.9867111)","(0.0027415608, 0.0027415608)","(-1.9867111, -1.9867111)","(-0.008310638, 15.178431)"
146,43,41.135353,41.135353,0,0.0,"(42.22213, 34.97918)","(-1.995035, -1.995035)","(0.0027415608, 0.0027415608)","(-1.995035, -1.995035)","(-0.008568291, 20.553118)"
146,102,23.968864,23.968864,1,25.146806716918945,"(38.227245, 45.274223)","(-1.8653511, -1.8653511)","(0.0027415608, 0.0027415608)","(-1.8653511, -1.8653511)","(-0.009679657, 25.146807)"
146,100,50.263134,50.263134,0,0.0,"(42.51083, 34.433704)","(-2.0004108, -2.0004108)","(0.0027415608, 0.0027415608)","(-2.0004108, -2.0004108)","(-0.009073782, 15.209179)"
146,63,38.39779,38.39779,0,0.0,"(41.784073, 34.980755)","(-1.9915614, -1.9915614)","(0.0027415608, 0.0027415608)","(-1.9915614, -1.9915614)","(-0.006589584, 15.627964)"
146,38,13.67379,35.71255,0,0.0,"(-9.871378, -17.521976)","(-1.8630278, -1.8630278)","(0.0027415608, 0.0027415608)","(-1.8630278, -1.8630278)","(-0.006971172, 21.94339)"
146,107,22.733067,22.733067,1,6.4669413566589355,"(37.91517, 47.906925)","(-1.839239, -1.839239)","(0.0027415608, 0.0027415608)","(-1.839239, -1.839239)","(-0.00946971, 6.4669414)"
146,103,24.964872,24.964872,1,67.45844268798828,"(38.523018, 42.85253)","(-1.8835763, -1.8835763)","(0.0027415608, 0.0027415608)","(-1.8835763, -1.8835763)","(-0.008878178, 67.45844)"
146,113,27.734093,27.734093,1,73.45196533203125,"(39.329437, 37.563248)","(-1.9233613, -1.9233613)","(0.0027415608, 0.0027415608)","(-1.9233613, -1.9233613)","(-0.009665451, 73.451965)"
146,24,7.223241,105.509834,0,0.0,"(-53.518105, -61.006634)","(-1.6918331, -1.6918331)","(0.0027415608, 0.0027415608)","(-1.6918331, -1.6918331)","(-0.0062406408, 8.972244)"
146,79,46.35591,46.35591,0,0.0,"(42.62772, 34.815777)","(-1.9989723, -1.9989723)","(0.0027415608, 0.0027415608)","(-1.9989723, -1.9989723)","(-0.0082982555, 24.435339)"
146,37,39.114716,39.114716,0,0.0,"(41.912502, 34.98308)","(-1.9925921, -1.9925921)","(0.0027415608, 0.0027415608)","(-1.9925921, -1.9925921)","(-0.009431189, 9.354837)"
146,21,43.68434,43.68434,0,0.0,"(42.49386, 34.934723)","(-1.9973166, -1.9973166)","(0.0027415608, 0.0027415608)","(-1.9973166, -1.9973166)","(-0.009107178, 115.25828)"
146,119,23.944681,23.944681,1,11.632451057434082,"(38.22043, 45.331387)","(-1.8648785, -1.8648785)","(0.0027415608, 0.0027415608)","(-1.8648785, -1.8648785)","(-0.009393585, 11.632451)"
146,34,64.13039,64.13039,0,0.0,"(35.752914, 27.015772)","(-2.0005484, -2.0005484)","(0.0027415608, 0.0027415608)","(-2.0005484, -2.0005484)","(-0.009414402, 6.473048)"
146,31,76.29532,76.29532,0,0.0,"(9.597406, -0.3383756)","(-1.9981682, -1.9981682)","(0.0027415608, 0.0027415608)","(-1.9981682, -1.9981682)","(-0.00842805, 137.66362)"
146,80,10.030319,133.03201,0,0.0,"(-55.98358, -63.54898)","(-1.6898841, -1.6898841)","(0.0027415608, 0.0027415608)","(-1.6898841, -1.6898841)","(-0.008971022, 14.988698)"
147,3,28.865824,28.865824,0,0.0,"(39.615837, 36.4408)","(-1.964061, -1.964061)","(0.0027415608, 0.0027415608)","(-1.964061, -1.964061)","(-0.009505417, 10.338023)"
147,72,64.18668,64.18668,0,0.0,"(35.68703, 26.946377)","(-2.0005403, -2.0005403)","(0.0027415608, 0.0027415608)","(-2.0005403, -2.0005403)","(-0.00886737, 41.851093)"
147,14,27.881664,27.881664,0,0.0,"(39.36802, 37.38554)","(-1.9588915, -1.9588915)","(0.0027415608, 0.0027415608)","(-1.9588915, -1.9588915)","(-0.0073284507, 13.080476)"
147,99,28.45089,28.45089,1,34.50327682495117,"(39.513138, 36.79145)","(-1.9314995, -1.9314995)","(0.0027415608, 0.0027415608)","(-1.9314995, -1.9314995)","(-0.0059069674, 34.503277)"
147,29,27.875118,27.875118,0,0.0,"(39.366318, 37.39321)","(-1.9588549, -1.9588549)","(0.0027415608, 0.0027415608)","(-1.9588549, -1.9588549)","(-0.009370337, 51.27539)"
147,13,84.38127,84.38127,0,0.0,"(-13.246237, -24.183487)","(-1.9962294, -1.9962294)","(0.0027415608, 0.0027415608)","(-1.9962294, -1.9962294)","(-0.0073291776, 25.08705)"
147,96,23.629051,23.629051,1,35.34221267700195,"(38.133728, 46.061325)","(-1.8585765, -1.8585765)","(0.0027415608, 0.0027415608)","(-1.8585765, -1.8585765)","(-0.0075518666, 35.342213)"
147,78,77.86454,77.86454,0,0.0,"(4.9456964, -5.1924567)","(-1.9978029, -1.9978029)","(0.0027415608, 0.0027415608)","(-1.9978029, -1.9978029)","(-0.00967545, 37.146618)"
147,1,16.945072,40.90178,0,0.0,"(-14.8078375, -23.341373)","(-1.8836113, -1.8836113)","(0.0027415608, 0.0027415608)","(-1.8836113, -1.8836113)","(-0.0064490535, 39.936897)"
147,2,33.96051,33.96051,0,0.0,"(40.827675, 35.019176)","(-1.9826416, -1.9826416)","(0.0027415608, 0.0027415608)","(-1.9826416, -1.9826416)","(-0.009462059, 12.148948)"
147,22,23.409271,23.409271,1,31.4584903717041,"(38.07611, 46.548405)","(-1.8540353, -1.8540353)","(0.0027415608, 0.0027415608)","(-1.8540353, -1.8540353)","(-0.009365468, 31.45849)"
147,104,60.63805,60.63805,0,0.0,"(39.00654, 30.459335)","(-2.0009544, -2.0009544)","(0.0027415608, 0.0027415608)","(-2.0009544, -2.0009544)","(-0.0057381582, 35.851055)"
147,83,57.232506,57.232506,0,0.0,"(40.91538, 32.518448)","(-2.001132, -2.001132)","(0.0027415608, 0.0027415608)","(-2.001132, -2.001132)","(-0.008436619, 15.802765)"
147,57,18.332867,18.332867,1,20.554014205932617,"(37.41304, 51.59826)","(-1.7071303, -1.7071303)","(0.0027415608, 0.0027415608)","(-1.7071303, -1.7071303)","(-0.008917728, 20.554014)"
147,91,23.111853,23.111853,1,80.51929473876953,"(38.00215, 47.173954)","(-1.8476833, -1.8476833)","(0.0027415608, 0.0027415608)","(-1.8476833, -1.8476833)","(-0.009262741, 80.519295)"
147,77,48.500107,48.500107,0,0.0,"(42.614044, 34.644207)","(-1.9998829, -1.9998829)","(0.0027415608, 0.0027415608)","(-1.9998829, -1.9998829)","(-0.009615528, 19.589975)"
147,28,28.365284,28.365284,0,0.0,"(39.491653, 36.87202)","(-1.9615124, -1.9615124)","(0.0027415608, 0.0027415608)","(-1.9615124, -1.9615124)","(-0.008495684, 8.44611)"
147,33,75.33693,75.33693,0,0.0,"(12.38849, 2.5743625)","(-1.9983872, -1.9983872)","(0.0027415608, 0.0027415608)","(-1.9983872, -1.9983872)","(-0.009174677, 15.574943)"
147,61,21.019173,21.019173,1,49.5186882019043,"(37.62493, 50.251366)","(-1.7956517, -1.7956517)","(0.0027415608, 0.0027415608)","(-1.7956517, -1.7956517)","(-0.008200374, 49.51869)"
147,98,42.576756,42.576756,0,0.0,"(42.392593, 34.96082)","(-1.9964215, -1.9964215)","(0.0027415608, 0.0027415608)","(-1.9964215, -1.9964215)","(-0.008924305, 1.5904695)"
147,121,38.83558,38.83558,0,0.0,"(41.86359, 34.982304)","(-1.9922019, -1.9922019)","(0.0027415608, 0.0027415608)","(-1.9922019, -1.9922019)","(-0.008809481, 20.548489)"
147,47,35.557537,35.557537,0,0.0,"(41.196342, 34.979565)","(-1.9864298, -1.9864298)","(0.0027415608, 0.0027415608)","(-1.9864298, -1.9864298)","(-0.007646933, 22.239717)"
147,81,7.7058907,14.499877,1,45.135738372802734,"(33.09099, 48.83344)","(-1.641959, -1.641959)","(0.0027415608, 0.0027415608)","(-1.641959, -1.641959)","(-0.0061921934, 45.13574)"
147,95,27.942978,27.942978,0,0.0,"(39.383926, 37.314697)","(-1.9592328, -1.9592328)","(0.0027415608, 0.0027415608)","(-1.9592328, -1.9592328)","(-0.009097738, 13.05933)"
147,70,39.95787,39.95787,0,0.0,"(42.0514, 34.983852)","(-1.9936895, -1.9936895)","(0.0027415608, 0.0027415608)","(-1.9936895, -1.9936895)","(-0.009884864, 91.84838)"
147,15,24.027618,24.027618,1,8.180965423583984,"(38.243904, 45.134724)","(-1.8664927, -1.8664927)","(0.0027415608, 0.0027415608)","(-1.8664927, -1.8664927)","(-0.00977956, 8.180965)"
147,8,44.398605,44.398605,0,0.0,"(42.54517, 34.91135)","(-1.9978247, -1.9978247)","(0.0027415608, 0.0027415608)","(-1.9978247, -1.9978247)","(-0.007468479, 74.32903)"
147,7,53.948746,53.948746,0,0.0,"(41.955257, 33.69698)","(-2.0010161, -2.0010161)","(0.0027415608, 0.0027415608)","(-2.0010161, -2.0010161)","(-0.00849321, 39.611694)"
147,59,27.2444,27.2444,0,0.0,"(39.198067, 38.229107)","(-1.9551817, -1.9551817)","(0.0027415608, 0.0027415608)","(-1.9551817, -1.9551817)","(-0.008736508, 85.9694)"
147,123,15.406021,15.406021,1,40.233116149902344,"(37.299587, 51.86675)","(-1.579862, -1.579862)","(0.0027415608, 0.0027415608)","(-1.579862, -1.579862)","(-0.008658858, 40.233116)"
147,10,7.897049,42.010094,0,0.0,"(-44.751114, -52.374218)","(-1.7816592, -1.7816592)","(0.0027415608, 0.0027415608)","(-1.7816592, -1.7816592)","(-0.00808933, 30.931246)"
147,67,31.255348,31.255348,0,0.0,"(40.185783, 35.344234)","(-1.9742415, -1.9742415)","(0.0027415608, 0.0027415608)","(-1.9742415, -1.9742415)","(-0.0071865623, 25.93423)"
147,23,24.518635,24.518635,1,9.00786304473877,"(38.387596, 43.94446)","(-1.8757015, -1.8757015)","(0.0027415608, 0.0027415608)","(-1.8757015, -1.8757015)","(-0.008971873, 9.007863)"
147,71,21.444016,21.444016,1,41.50291061401367,"(37.68199, 49.81309)","(-1.8073212, -1.8073212)","(0.0027415608, 0.0027415608)","(-1.8073212, -1.8073212)","(-0.008817509, 41.50291)"
147,118,22.542316,22.542316,1,36.88531494140625,"(37.874554, 48.246864)","(-1.8348317, -1.8348317)","(0.0027415608, 0.0027415608)","(-1.8348317, -1.8348317)","(-0.008868724, 36.885315)"
147,12,16.132874,35.596672,0,0.0,"(6.672169, -0.5195377)","(-1.889229, -1.889229)","(0.0027415608, 0.0027415608)","(-1.889229, -1.889229)","(-0.00950001, 64.19083)"
147,0,28.778824,28.778824,0,0.0,"(39.594482, 36.509083)","(-1.9636296, -1.9636296)","(0.0027415608, 0.0027415608)","(-1.9636296, -1.9636296)","(-0.0075902827, 34.17006)"
147,41,20.406506,20.406506,1,25.766559600830078,"(37.556965, 50.74551)","(-1.777752, -1.777752)","(0.0027415608, 0.0027415608)","(-1.777752, -1.777752)","(-0.008118052, 25.76656)"
147,6,80.3729,80.3729,0,0.0,"(-2.4446778, -12.905004)","(-1.997206, -1.997206)","(0.0027415608, 0.0027415608)","(-1.997206, -1.997206)","(-0.009775726, 18.7226)"
147,84,63.988647,63.988647,0,0.0,"(35.916718, 27.188345)","(-2.0005684, -2.0005684)","(0.0027415608, 0.0027415608)","(-2.0005684, -2.0005684)","(-0.0073395693, 19.091835)"
147,5,25.933151,25.933151,1,8.749170303344727,"(38.81948, 40.61665)","(-1.8991629, -1.8991629)","(0.0027415608, 0.0027415608)","(-1.8991629, -1.8991629)","(-0.009597254, 8.74917)"
147,97,8.9260025,73.928375,0,0.0,"(-51.558006, -59.145916)","(-1.7524569, -1.7524569)","(0.0027415608, 0.0027415608)","(-1.7524569, -1.7524569)","(-0.009677923, 27.545038)"
147,64,71.661575,71.661575,0,0.0,"(22.251871, 12.872766)","(-1.9991916, -1.9991916)","(0.0027415608, 0.0027415608)","(-1.9991916, -1.9991916)","(-0.009583729, 51.356262)"
147,94,37.989937,37.989937,0,0.0,"(41.70701, 34.979107)","(-1.9909317, -1.9909317)","(0.0027415608, 0.0027415608)","(-1.9909317, -1.9909317)","(-0.008197182, 53.624714)"
147,48,18.192493,59.797592,0,0.0,"(-41.563995, -50.950497)","(-1.8559252, -1.8559252)","(0.0027415608, 0.0027415608)","(-1.8559252, -1.8559252)","(-0.00815317, 21.72306)"
147,18,9.279472,77.00719,0,0.0,"(-52.03456, -59.630497)","(-1.7521461, -1.7521461)","(0.0027415608, 0.0027415608)","(-1.7521461, -1.7521461)","(-0.0096467575, 120.67019)"
147,73,39.86678,39.86678,0,0.0,"(42.03705, 34.98391)","(-1.9935766, -1.9935766)","(0.0027415608, 0.0027415608)","(-1.9935766, -1.9935766)","(-0.009310168, 94.97325)"
147,30,96.12686,96.12686,0,0.0,"(-32.90787, -44.756817)","(-1.9933302, -1.9933302)","(0.0027415608, 0.0027415608)","(-1.9933302, -1.9933302)","(-0.008214036, 47.908485)"
147,69,13.329063,27.741798,0,0.0,"(28.03275, 26.75143)","(-1.8738302, -1.8738302)","(0.0027415608, 0.0027415608)","(-1.8738302, -1.8738302)","(-0.008430787, 149.45898)"
147,82,108.29141,108.29141,0,0.0,"(-40.548115, -52.77701)","(-1.9904218, -1.9904218)","(0.0027415608, 0.0027415608)","(-1.9904218, -1.9904218)","(-0.0058438615, 8.095364)"
147,65,27.301462,27.301462,1,39.75959777832031,"(39.21365, 38.145298)","(-1.9180624, -1.9180624)","(0.0027415608, 0.0027415608)","(-1.9180624, -1.9180624)","(-0.008536163, 39.759598)"
147,32,42.770393,42.770393,0,0.0,"(42.412178, 34.957073)","(-1.996588, -1.996588)","(0.0027415608, 0.0027415608)","(-1.996588, -1.996588)","(-0.009870179, 23.938566)"
147,105,14.537289,40.845078,0,0.0,"(-23.321308, -31.850729)","(-1.8630835, -1.8630835)","(0.0027415608, 0.0027415608)","(-1.8630835, -1.8630835)","(-0.0096724965, 33.960392)"
147,46,38.03637,38.03637,0,0.0,"(41.71592, 34.979298)","(-1.9910052, -1.9910052)","(0.0027415608, 0.0027415608)","(-1.9910052, -1.9910052)","(-0.009833764, 16.926954)"
147,60,66.63698,66.63698,0,0.0,"(32.338753, 23.427855)","(-2.0001552, -2.0001552)","(0.0027415608, 0.0027415608)","(-2.0001552, -2.0001552)","(-0.007935708, 12.147073)"
147,106,13.4213295,75.43912,0,0.0,"(-50.91193, -59.19083)","(-1.7912314, -1.7912314)","(0.0027415608, 0.0027415608)","(-1.7912314, -1.7912314)","(-0.009066216, 38.48308)"
147,11,14.933399,42.193863,0,0.0,"(-25.274134, -33.921844)","(-1.8645068, -1.8645068)","(0.0027415608, 0.0027415608)","(-1.8645068, -1.8645068)","(-0.0055081723, 23.647305)"
147,53,66.174484,66.174484,0,0.0,"(33.04569, 24.169655)","(-2.0002332, -2.0002332)","(0.0027415608, 0.0027415608)","(-2.0002332, -2.0002332)","(-0.009034987, 26.948795)"
147,126,13.626633,13.626633,1,24.020191192626953,"(37.216858, 51.863876)","(-1.4883547, -1.4883547)","(0.0027415608, 0.0027415608)","(-1.4883547, -1.4883547)","(-0.006853355, 24.020191)"
147,115,11.013534,50.284218,0,0.0,"(-42.688854, -51.2643)","(-1.8020508, -1.8020508)","(0.0027415608, 0.0027415608)","(-1.8020508, -1.8020508)","(-0.009149646, 17.114508)"
147,42,10.701237,42.595036,0,0.0,"(-38.201126, -46.823563)","(-1.8128797, -1.8128797)","(0.0027415608, 0.0027415608)","(-1.8128797, -1.8128797)","(-0.009328423, 37.99014)"
147,122,15.365057,15.365057,1,26.152557373046875,"(37.29803, 51.867535)","(-1.5778617, -1.5778617)","(0.0027415608, 0.0027415608)","(-1.5778617, -1.5778617)","(-0.009706198, 26.152557)"
147,75,4.798933,57.917816,0,0.0,"(-49.072586, -56.491093)","(-1.7179327, -1.7179327)","(0.0027415608, 0.0027415608)","(-1.7179327, -1.7179327)","(-0.009689336, 124.18624)"
147,20,13.055702,29.649786,0,0.0,"(18.118288, 14.058887)","(-1.8676351, -1.8676351)","(0.0027415608, 0.0027415608)","(-1.8676351, -1.8676351)","(-0.00821881, 16.12293)"
147,56,12.079468,106.866234,0,0.0,"(-55.953003, -63.607044)","(-1.7416899, -1.7416899)","(0.0027415608, 0.0027415608)","(-1.7416899, -1.7416899)","(-0.00759082, 73.585304)"
147,36,20.708591,20.708591,1,13.127103805541992,"(37.588528, 50.520596)","(-1.7867388, -1.7867388)","(0.0027415608, 0.0027415608)","(-1.7867388, -1.7867388)","(-0.007320529, 13.127104)"
147,89,59.2357,59.2357,0,0.0,"(39.91807, 31.435331)","(-2.001058, -2.001058)","(0.0027415608, 0.0027415608)","(-2.001058, -2.001058)","(-0.007503969, 3.625854)"
147,109,12.184986,94.85112,0,0.0,"(-55.101494, -62.824432)","(-1.7587856, -1.7587856)","(0.0027415608, 0.0027415608)","(-1.7587856, -1.7587856)","(-0.008159764, 37.670715)"
147,44,45.818024,45.818024,0,0.0,"(42.613705, 34.847122)","(-1.9986898, -1.9986898)","(0.0027415608, 0.0027415608)","(-1.9986898, -1.9986898)","(-0.007769838, 47.214874)"
147,90,14.231831,37.72146,0,0.0,"(-14.972618, -23.06597)","(-1.8654087, -1.8654087)","(0.0027415608, 0.0027415608)","(-1.8654087, -1.8654087)","(-0.009760316, 20.280357)"
147,93,16.272627,16.272627,1,64.28997802734375,"(37.33116, 51.837414)","(-1.6208335, -1.6208335)","(0.0027415608, 0.0027415608)","(-1.6208335, -1.6208335)","(-0.00654085, 64.28998)"
147,26,18.651947,30.33905,1,50.129581451416016,"(35.73307, 32.23242)","(-1.8899716, -1.8899716)","(0.0027415608, 0.0027415608)","(-1.8899716, -1.8899716)","(-0.007993768, 50.12958)"
147,40,62.848274,62.848274,0,0.0,"(37.13052, 28.469124)","(-2.000719, -2.000719)","(0.0027415608, 0.0027415608)","(-2.000719, -2.000719)","(-0.006950096, 54.937206)"
147,9,20.026562,20.026562,1,46.11851119995117,"(37.52204, 50.98279)","(-1.7659937, -1.7659937)","(0.0027415608, 0.0027415608)","(-1.7659937, -1.7659937)","(-0.0074918037, 46.11851)"
147,117,28.461636,28.461636,0,0.0,"(39.515823, 36.78154)","(-1.9620156, -1.9620156)","(0.0027415608, 0.0027415608)","(-1.9620156, -1.9620156)","(-0.009456873, 19.046597)"
147,17,28.460827,28.460827,0,0.0,"(39.515617, 36.782284)","(-1.9620115, -1.9620115)","(0.0027415608, 0.0027415608)","(-1.9620115, -1.9620115)","(-0.008944731, 82.865295)"
147,52,12.418388,30.95857,0,0.0,"(5.759804, 0.34375986)","(-1.8566047, -1.8566047)","(0.0027415608, 0.0027415608)","(-1.8566047, -1.8566047)","(-0.008802064, 26.50325)"
147,87,21.015736,21.015736,1,17.990419387817383,"(37.624504, 50.25457)","(-1.7955549, -1.7955549)","(0.0027415608, 0.0027415608)","(-1.7955549, -1.7955549)","(-0.008320096, 17.99042)"
147,25,30.112923,30.112923,0,0.0,"(39.91539, 35.713055)","(-1.969753, -1.969753)","(0.0027415608, 0.0027415608)","(-1.969753, -1.969753)","(-0.009483367, 76.76543)"
147,62,18.642807,24.178234,1,10.683477401733398,"(37.503773, 47.64468)","(-1.8201789, -1.8201789)","(0.0027415608, 0.0027415608)","(-1.8201789, -1.8201789)","(-0.007804826, 10.683477)"
147,116,24.298855,24.298855,1,48.4122428894043,"(38.32238, 44.48135)","(-1.8716519, -1.8716519)","(0.0027415608, 0.0027415608)","(-1.8716519, -1.8716519)","(-0.008924518, 48.412243)"
147,19,94.69162,94.69162,0,0.0,"(-31.377966, -43.152576)","(-1.9936825, -1.9936825)","(0.0027415608, 0.0027415608)","(-1.9936825, -1.9936825)","(-0.009181831, 6.171221)"
147,86,3.8026161,40.41388,0,0.0,"(-47.84308, -54.826984)","(-1.7246081, -1.7246081)","(0.0027415608, 0.0027415608)","(-1.7246081, -1.7246081)","(-0.008350065, 9.055308)"
147,112,23.68972,23.68972,1,4.19166898727417,"(38.150047, 45.923588)","(-1.8598078, -1.8598078)","(0.0027415608, 0.0027415608)","(-1.8598078, -1.8598078)","(-0.008083713, 4.191669)"
147,43,30.135353,30.135353,0,0.0,"(39.920708, 35.703556)","(-1.9698474, -1.9698474)","(0.0027415608, 0.0027415608)","(-1.9698474, -1.9698474)","(-0.00939881, 43.448837)"
147,102,11.968864,37.11567,0,0.0,"(-25.712969, -34.005753)","(-1.84083, -1.84083)","(0.0027415608, 0.0027415608)","(-1.84083, -1.84083)","(-0.0069770114, 28.399294)"
147,100,42.263134,42.263134,0,0.0,"(42.359188, 34.966198)","(-1.9961423, -1.9961423)","(0.0027415608, 0.0027415608)","(-1.9961423, -1.9961423)","(-0.007539695, 41.9578)"
147,63,31.397789,31.397789,0,0.0,"(40.219524, 35.311844)","(-1.9747576, -1.9747576)","(0.0027415608, 0.0027415608)","(-1.9747576, -1.9747576)","(-0.0061598183, 14.094549)"
147,38,33.71255,33.71255,0,0.0,"(40.76918, 35.031437)","(-1.9819833, -1.9819833)","(0.0027415608, 0.0027415608)","(-1.9819833, -1.9819833)","(-0.008268228, 29.070457)"
147,107,5.7330666,12.200008,1,12.4775390625,"(29.238167, 45.733986)","(-1.5591642, -1.5591642)","(0.0027415608, 0.0027415608)","(-1.5591642, -1.5591642)","(-0.0097364, 12.477539)"
147,103,16.964872,84.42332,0,0.0,"(-52.431164, -61.093197)","(-1.8033643, -1.8033643)","(0.0027415608, 0.0027415608)","(-1.8033643, -1.8033643)","(-0.0055629374, 55.349686)"
147,113,20.734093,94.18606,0,0.0,"(-54.32076, -63.061443)","(-1.8180763, -1.8180763)","(0.0027415608, 0.0027415608)","(-1.8180763, -1.8180763)","(-0.0076391753, 54.542076)"
147,24,97.509834,97.509834,0,0.0,"(-34.213135, -46.12614)","(-1.9929922, -1.9929922)","(0.0027415608, 0.0027415608)","(-1.9929922, -1.9929922)","(-0.009188109, 46.322296)"
147,79,35.35591,35.35591,0,0.0,"(41.15084, 34.98181)","(-1.9859918, -1.9859918)","(0.0027415608, 0.0027415608)","(-1.9859918, -1.9859918)","(-0.009319382, 22.224272)"
147,37,29.114716,29.114716,0,0.0,"(39.6765, 36.25967)","(-1.9652694, -1.9652694)","(0.0027415608, 0.0027415608)","(-1.9652694, -1.9652694)","(-0.009751573, 24.942774)"
147,21,34.68434,34.68434,0,0.0,"(40.99687, 34.994213)","(-1.9844514, -1.9844514)","(0.0027415608, 0.0027415608)","(-1.9844514, -1.9844514)","(-0.008430177, 14.218809)"
147,119,14.944681,26.577133,0,0.0,"(35.046722, 36.498478)","(-1.8838536, -1.8838536)","(0.0027415608, 0.0027415608)","(-1.8838536, -1.8838536)","(-0.008839341, 42.997505)"
147,34,47.130386,47.130386,0,0.0,"(42.635918, 34.762943)","(-1.999339, -1.999339)","(0.0027415608, 0.0027415608)","(-1.999339, -1.999339)","(-0.008762225, 29.087523)"
147,31,70.29532,70.29532,0,0.0,"(25.428831, 16.193205)","(-1.9994723, -1.9994723)","(0.0027415608, 0.0027415608)","(-1.9994723, -1.9994723)","(-0.00907311, 16.228918)"
147,80,126.03201,126.03201,0,0.0,"(-44.616306, -56.99831)","(-1.9865135, -1.9865135)","(0.0027415608, 0.0027415608)","(-1.9865135, -1.9865135)","(-0.009023811, 36.97831)"
148,3,22.865824,22.865824,1,58.46964645385742,"(37.944702, 47.65862)","(-1.8422447, -1.8422447)","(0.0027415608, 0.0027415608)","(-1.8422447, -1.8422447)","(-0.009286487, 58.469646)"
148,72,57.186684,57.186684,0,0.0,"(40.93454, 32.539524)","(-2.0011325, -2.0011325)","(0.0027415608, 0.0027415608)","(-2.0011325, -2.0011325)","(-0.00956388, 25.446869)"
148,14,16.881664,16.881664,1,29.889482498168945,"(37.353073, 51.798084)","(-1.6480159, -1.6480159)","(0.0027415608, 0.0027415608)","(-1.6480159, -1.6480159)","(-0.007427602, 29.889482)"
148,99,15.45089,49.954166,0,0.0,"(-36.400784, -45.672092)","(-1.8520218, -1.8520218)","(0.0027415608, 0.0027415608)","(-1.8520218, -1.8520218)","(-0.006784181, 80.06551)"
148,29,20.875118,20.875118,1,93.41752624511719,"(37.60752, 50.381294)","(-1.7915584, -1.7915584)","(0.0027415608, 0.0027415608)","(-1.7915584, -1.7915584)","(-0.0044207657, 93.41753)"
148,13,75.38127,75.38127,0,0.0,"(12.260687, 2.4409826)","(-1.9983771, -1.9983771)","(0.0027415608, 0.0027415608)","(-1.9983771, -1.9983771)","(-0.008134177, 140.86145)"
148,96,16.629051,51.971264,0,0.0,"(-36.864376, -46.03654)","(-1.8596979, -1.8596979)","(0.0027415608, 0.0027415608)","(-1.8596979, -1.8596979)","(-0.00944896, 52.936066)"
148,78,67.86454,67.86454,0,0.0,"(30.283623, 21.273563)","(-1.9999386, -1.9999386)","(0.0027415608, 0.0027415608)","(-1.9999386, -1.9999386)","(-0.008767156, 5.371179)"
148,1,30.901781,30.901781,0,0.0,"(40.102108, 35.436092)","(-1.9729201, -1.9729201)","(0.0027415608, 0.0027415608)","(-1.9729201, -1.9729201)","(-0.0056916303, 22.783823)"
148,2,21.96051,21.96051,1,36.910037994384766,"(37.763985, 49.15848)","(-1.8207227, -1.8207227)","(0.0027415608, 0.0027415608)","(-1.8207227, -1.8207227)","(-0.004060949, 36.910038)"
148,22,11.409271,42.86776,0,0.0,"(-36.713833, -45.55154)","(-1.8212647, -1.8212647)","(0.0027415608, 0.0027415608)","(-1.8212647, -1.8212647)","(-0.007986962, 47.572815)"
148,104,47.63805,47.63805,0,0.0,"(42.633377, 34.722942)","(-1.9995556, -1.9995556)","(0.0027415608, 0.0027415608)","(-1.9995556, -1.9995556)","(-0.009703702, 34.754696)"
