time_step,batch_idx,inventory_on_hand,inventory_sum,discrete_action_index,total_action,discrete,continuous_mean,continuous,continuous_values
186,108,84.0,84.0,0,0.0,"(-3400.415, -3402.0337)","(138.83792, 138.83792)","(138.83792, 138.83792)","(0.0, 62.0)"
186,10,88.0,88.0,0,0.0,"(-3563.5835, -3565.272)","(145.47449, 145.47449)","(145.47449, 145.47449)","(0.0, 62.0)"
186,5,132.0,132.0,0,0.0,"(-5358.429, -5360.884)","(218.49646, 218.49646)","(218.49646, 218.49646)","(0.0, 62.0)"
186,55,130.0,130.0,0,0.0,"(-5276.8457, -5279.2656)","(215.1764, 215.1764)","(215.1764, 215.1764)","(0.0, 62.0)"
186,74,85.0,85.0,0,0.0,"(-3441.207, -3442.8433)","(140.49704, 140.49704)","(140.49704, 140.49704)","(0.0, 62.0)"
186,43,148.0,148.0,0,0.0,"(-6011.096, -6013.83)","(245.06006, 245.06006)","(245.06006, 245.06006)","(0.0, 62.0)"
186,97,91.0,153.0,0,0.0,"(-4430.624, -4431.5366)","(222.10681, 222.10681)","(222.10681, 222.10681)","(0.0, 62.0)"
186,124,45.0,45.0,1,62.0,"(-1809.5134, -1810.4529)","(79.31775, 79.31775)","(79.31775, 79.31775)","(0.0, 62.0)"
186,116,42.0,42.0,0,0.0,"(-1687.1359, -1688.0232)","(69.180275, 69.180275)","(69.180275, 69.180275)","(0.0, 62.0)"
186,30,176.0,176.0,0,0.0,"(-7153.2583, -7156.4795)","(291.55927, 291.55927)","(291.55927, 291.55927)","(0.0, 62.0)"
186,20,142.0,142.0,0,0.0,"(-5766.346, -5768.975)","(235.09807, 235.09807)","(235.09807, 235.09807)","(0.0, 62.0)"
186,112,145.0,145.0,0,0.0,"(-5888.721, -5891.4023)","(240.07896, 240.07896)","(240.07896, 240.07896)","(0.0, 62.0)"
186,54,138.0,138.0,0,0.0,"(-5603.1797, -5605.7393)","(228.45717, 228.45717)","(228.45717, 228.45717)","(0.0, 62.0)"
186,45,109.0,109.0,0,0.0,"(-4420.217, -4422.271)","(180.32104, 180.32104)","(180.32104, 180.32104)","(0.0, 62.0)"
186,115,96.0,96.0,1,62.0,"(-3889.9207, -3891.748)","(163.83337, 163.83337)","(163.83337, 163.83337)","(0.0, 62.0)"
186,122,95.0,95.0,0,0.0,"(-3849.1284, -3850.9385)","(157.08911, 157.08911)","(157.08911, 157.08911)","(0.0, 62.0)"
186,72,131.0,131.0,0,0.0,"(-5317.6377, -5320.0747)","(216.83644, 216.83644)","(216.83644, 216.83644)","(0.0, 62.0)"
186,53,99.0,99.0,0,0.0,"(-4012.2966, -4014.1768)","(163.72644, 163.72644)","(163.72644, 163.72644)","(0.0, 62.0)"
186,52,178.0,178.0,0,0.0,"(-7234.841, -7238.0967)","(294.88123, 294.88123)","(294.88123, 294.88123)","(0.0, 62.0)"
186,65,144.0,144.0,0,0.0,"(-5847.9297, -5850.5933)","(238.41866, 238.41866)","(238.41866, 238.41866)","(0.0, 62.0)"
186,100,143.0,143.0,0,0.0,"(-5807.138, -5809.7847)","(236.75835, 236.75835)","(236.75835, 236.75835)","(0.0, 62.0)"
186,37,104.0,104.0,0,0.0,"(-4216.257, -4218.2236)","(172.0235, 172.0235)","(172.0235, 172.0235)","(0.0, 62.0)"
186,105,136.0,136.0,0,0.0,"(-5521.596, -5524.121)","(225.13684, 225.13684)","(225.13684, 225.13684)","(0.0, 62.0)"
186,29,45.0,45.0,0,0.0,"(-1809.5134, -1810.4529)","(74.150925, 74.150925)","(74.150925, 74.150925)","(0.0, 62.0)"
186,62,43.0,43.0,1,62.0,"(-1727.9285, -1728.8333)","(76.014885, 76.014885)","(76.014885, 76.014885)","(0.0, 62.0)"
186,84,2.0,2.0,0,0.0,"(-100.25614, -100.320114)","(7.386542, 7.386542)","(7.386542, 7.386542)","(-6.19184e-08, 61.961613)"
186,95,155.0,155.0,0,0.0,"(-6296.637, -6299.492)","(256.68338, 256.68338)","(256.68338, 256.68338)","(0.0, 62.0)"
186,42,130.0,130.0,0,0.0,"(-5276.8457, -5279.2656)","(215.1764, 215.1764)","(215.1764, 215.1764)","(0.0, 62.0)"
186,46,28.0,28.0,0,0.0,"(-1116.0448, -1116.6882)","(46.040047, 46.040047)","(46.040047, 46.040047)","(0.0, 62.0)"
186,63,124.0,124.0,0,0.0,"(-5032.0947, -5034.4106)","(205.21678, 205.21678)","(205.21678, 205.21678)","(0.0, 62.0)"
186,111,109.0,109.0,1,62.0,"(-4420.217, -4422.271)","(185.39764, 185.39764)","(185.39764, 185.39764)","(0.0, 62.0)"
186,117,92.0,154.0,0,0.0,"(-4471.4043, -4472.335)","(223.50554, 223.50554)","(223.50554, 223.50554)","(0.0, 62.0)"
186,118,97.0,97.0,0,0.0,"(-3930.7124, -3932.5576)","(160.40775, 160.40775)","(160.40775, 160.40775)","(0.0, 62.0)"
186,33,209.0,209.0,0,0.0,"(-8499.37, -8503.166)","(346.38052, 346.38052)","(346.38052, 346.38052)","(0.0, 62.0)"
186,89,141.0,141.0,0,0.0,"(-5725.554, -5728.166)","(233.4378, 233.4378)","(233.4378, 233.4378)","(0.0, 62.0)"
186,99,42.0,42.0,0,0.0,"(-1687.1359, -1688.0232)","(69.180275, 69.180275)","(69.180275, 69.180275)","(0.0, 62.0)"
186,93,126.0,126.0,1,62.0,"(-5113.6787, -5116.029)","(213.60602, 213.60602)","(213.60602, 213.60602)","(0.0, 62.0)"
186,91,140.0,140.0,0,0.0,"(-5684.7627, -5687.3574)","(231.77757, 231.77757)","(231.77757, 231.77757)","(0.0, 62.0)"
186,106,56.0,56.0,0,0.0,"(-2258.2307, -2259.3618)","(92.38926, 92.38926)","(92.38926, 92.38926)","(0.0, 62.0)"
186,49,79.0,79.0,0,0.0,"(-3196.454, -3197.9856)","(130.54259, 130.54259)","(130.54259, 130.54259)","(0.0, 62.0)"
186,88,100.0,162.0,0,0.0,"(-4797.6543, -4798.7266)","(234.8409, 234.8409)","(234.8409, 234.8409)","(0.0, 62.0)"
186,18,115.0,115.0,0,0.0,"(-4664.9683, -4667.127)","(190.27878, 190.27878)","(190.27878, 190.27878)","(0.0, 62.0)"
186,71,85.0,147.0,0,0.0,"(-4185.957, -4186.7637)","(213.6813, 213.6813)","(213.6813, 213.6813)","(0.0, 62.0)"
186,76,154.0,154.0,0,0.0,"(-6255.8457, -6258.6836)","(255.02281, 255.02281)","(255.02281, 255.02281)","(0.0, 62.0)"
186,64,210.0,210.0,0,0.0,"(-8540.161, -8543.975)","(348.04205, 348.04205)","(348.04205, 348.04205)","(0.0, 62.0)"
186,9,61.0,123.0,0,0.0,"(-3215.588, -3215.9165)","(179.64156, 179.64156)","(179.64156, 179.64156)","(0.0, 62.0)"
186,40,18.0,18.0,0,0.0,"(-708.25745, -708.72644)","(29.701586, 29.701586)","(29.701586, 29.701586)","(0.0, 62.0)"
187,59,-32.0,-32.0,1,62.0,"(-1115.481, -1115.1167)","(72.43096, 72.43096)","(72.43096, 72.43096)","(0.0, 62.0)"
187,56,102.0,102.0,0,0.0,"(-4134.673, -4136.605)","(168.70462, 168.70462)","(168.70462, 168.70462)","(0.0, 62.0)"
187,34,166.0,166.0,0,0.0,"(-6745.3438, -6748.3906)","(274.9506, 274.9506)","(274.9506, 274.9506)","(0.0, 62.0)"
187,125,122.0,122.0,0,0.0,"(-4950.511, -4952.792)","(201.89708, 201.89708)","(201.89708, 201.89708)","(0.0, 62.0)"
187,51,244.0,244.0,0,0.0,"(-9927.056, -9931.461)","(404.54218, 404.54218)","(404.54218, 404.54218)","(0.0, 62.0)"
187,13,155.0,217.0,0,0.0,"(-7040.6367, -7042.6826)","(321.2799, 321.2799)","(321.2799, 321.2799)","(0.0, 62.0)"
187,73,89.0,89.0,0,0.0,"(-3604.376, -3606.0815)","(147.13368, 147.13368)","(147.13368, 147.13368)","(0.0, 62.0)"
187,101,70.0,70.0,0,0.0,"(-2829.324, -2830.6987)","(115.611855, 115.611855)","(115.611855, 115.611855)","(0.0, 62.0)"
187,8,158.0,158.0,0,0.0,"(-6419.0117, -6421.92)","(261.6651, 261.6651)","(261.6651, 261.6651)","(0.0, 62.0)"
187,120,166.0,166.0,0,0.0,"(-6745.3438, -6748.3906)","(274.9506, 274.9506)","(274.9506, 274.9506)","(0.0, 62.0)"
187,102,77.0,77.0,0,0.0,"(-3114.8699, -3116.3665)","(127.22454, 127.22454)","(127.22454, 127.22454)","(0.0, 62.0)"
187,58,110.0,110.0,0,0.0,"(-4461.0083, -4463.08)","(181.98062, 181.98062)","(181.98062, 181.98062)","(0.0, 62.0)"
187,38,123.0,123.0,0,0.0,"(-4991.3027, -4993.6016)","(203.55692, 203.55692)","(203.55692, 203.55692)","(0.0, 62.0)"
187,103,161.0,161.0,0,0.0,"(-6541.3867, -6544.3467)","(266.647, 266.647)","(266.647, 266.647)","(0.0, 62.0)"
187,66,159.0,159.0,0,0.0,"(-6459.8037, -6462.7285)","(263.3257, 263.3257)","(263.3257, 263.3257)","(0.0, 62.0)"
187,12,153.0,153.0,0,0.0,"(-6215.0537, -6217.8745)","(253.3623, 253.3623)","(253.3623, 253.3623)","(0.0, 62.0)"
187,86,47.0,109.0,1,62.0,"(-2655.6987, -2655.7131)","(165.54382, 165.54382)","(165.54382, 165.54382)","(0.0, 62.0)"
187,79,74.0,74.0,0,0.0,"(-2992.493, -2993.9375)","(122.24761, 122.24761)","(122.24761, 122.24761)","(0.0, 62.0)"
187,123,203.0,203.0,0,0.0,"(-8254.623, -8258.314)","(336.41168, 336.41168)","(336.41168, 336.41168)","(0.0, 62.0)"
187,78,128.0,128.0,0,0.0,"(-5195.262, -5197.6475)","(211.85645, 211.85645)","(211.85645, 211.85645)","(0.0, 62.0)"
187,11,186.0,186.0,0,0.0,"(-7561.172, -7564.567)","(308.1698, 308.1698)","(308.1698, 308.1698)","(0.0, 62.0)"
187,126,187.0,187.0,0,0.0,"(-7601.9634, -7605.3755)","(309.83093, 309.83093)","(309.83093, 309.83093)","(0.0, 62.0)"
187,35,256.0,256.0,0,0.0,"(-10416.546, -10421.159)","(424.48676, 424.48676)","(424.48676, 424.48676)","(0.0, 62.0)"
187,28,112.0,112.0,0,0.0,"(-4542.5923, -4544.699)","(185.2998, 185.2998)","(185.2998, 185.2998)","(0.0, 62.0)"
187,2,164.0,164.0,0,0.0,"(-6663.7607, -6666.7725)","(271.6291, 271.6291)","(271.6291, 271.6291)","(0.0, 62.0)"
187,92,73.0,73.0,0,0.0,"(-2951.7007, -2953.128)","(120.58865, 120.58865)","(120.58865, 120.58865)","(0.0, 62.0)"
187,119,17.0,17.0,1,62.0,"(-667.52216, -667.9736)","(33.804283, 33.804283)","(33.804283, 33.804283)","(0.0, 62.0)"
187,60,145.0,145.0,0,0.0,"(-5888.721, -5891.4023)","(240.07896, 240.07896)","(240.07896, 240.07896)","(0.0, 62.0)"
187,67,129.0,129.0,0,0.0,"(-5236.0537, -5238.4565)","(213.51642, 213.51642)","(213.51642, 213.51642)","(0.0, 62.0)"
187,96,134.0,134.0,0,0.0,"(-5440.0127, -5442.502)","(221.81662, 221.81662)","(221.81662, 221.81662)","(0.0, 62.0)"
187,81,145.0,145.0,0,0.0,"(-5888.721, -5891.4023)","(240.07896, 240.07896)","(240.07896, 240.07896)","(0.0, 62.0)"
187,77,-14.0,-14.0,0,0.0,"(-465.1026, -464.93274)","(30.33993, 30.33993)","(30.33993, 30.33993)","(0.0, 62.0)"
187,121,70.0,132.0,0,0.0,"(-3577.1895, -3577.712)","(192.36433, 192.36433)","(192.36433, 192.36433)","(0.0, 62.0)"
187,15,243.0,243.0,0,0.0,"(-9886.265, -9890.652)","(402.8802, 402.8802)","(402.8802, 402.8802)","(0.0, 62.0)"
187,85,118.0,118.0,0,0.0,"(-4787.3433, -4789.5547)","(195.2579, 195.2579)","(195.2579, 195.2579)","(0.0, 62.0)"
187,94,80.0,80.0,1,62.0,"(-3237.2463, -3238.7954)","(137.2971, 137.2971)","(137.2971, 137.2971)","(0.0, 62.0)"
187,25,95.0,95.0,0,0.0,"(-3849.1284, -3850.9385)","(157.08911, 157.08911)","(157.08911, 157.08911)","(0.0, 62.0)"
187,75,193.0,193.0,0,0.0,"(-7846.7104, -7850.228)","(319.79822, 319.79822)","(319.79822, 319.79822)","(0.0, 62.0)"
187,47,141.0,141.0,0,0.0,"(-5725.554, -5728.166)","(233.4378, 233.4378)","(233.4378, 233.4378)","(0.0, 62.0)"
187,36,80.0,80.0,0,0.0,"(-3237.2463, -3238.7954)","(132.20161, 132.20161)","(132.20161, 132.20161)","(0.0, 62.0)"
187,14,159.0,159.0,0,0.0,"(-6459.8037, -6462.7285)","(263.3257, 263.3257)","(263.3257, 263.3257)","(0.0, 62.0)"
187,61,131.0,131.0,1,62.0,"(-5317.6377, -5320.0747)","(221.9044, 221.9044)","(221.9044, 221.9044)","(0.0, 62.0)"
187,109,78.0,78.0,0,0.0,"(-3155.662, -3157.176)","(128.88354, 128.88354)","(128.88354, 128.88354)","(0.0, 62.0)"
187,1,49.0,49.0,0,0.0,"(-1972.6835, -1973.6926)","(80.781364, 80.781364)","(80.781364, 80.781364)","(0.0, 62.0)"
187,113,148.0,210.0,0,0.0,"(-6755.1665, -6757.088)","(309.6765, 309.6765)","(309.6765, 309.6765)","(0.0, 62.0)"
187,32,81.0,81.0,0,0.0,"(-3278.0386, -3279.605)","(133.86066, 133.86066)","(133.86066, 133.86066)","(0.0, 62.0)"
187,6,51.0,51.0,1,62.0,"(-2054.2686, -2055.3125)","(89.23855, 89.23855)","(89.23855, 89.23855)","(0.0, 62.0)"
187,41,152.0,214.0,0,0.0,"(-6918.293, -6920.2847)","(316.29764, 316.29764)","(316.29764, 316.29764)","(0.0, 62.0)"
187,110,103.0,103.0,0,0.0,"(-4175.465, -4177.414)","(170.36404, 170.36404)","(170.36404, 170.36404)","(0.0, 62.0)"
187,16,119.0,119.0,0,0.0,"(-4828.1353, -4830.3643)","(196.91768, 196.91768)","(196.91768, 196.91768)","(0.0, 62.0)"
187,104,65.0,65.0,0,0.0,"(-2625.3623, -2626.65)","(107.31749, 107.31749)","(107.31749, 107.31749)","(0.0, 62.0)"
187,4,27.0,27.0,1,62.0,"(-1075.2542, -1075.8804)","(49.760754, 49.760754)","(49.760754, 49.760754)","(0.0, 62.0)"
187,7,30.0,30.0,0,0.0,"(-1197.6274, -1198.3057)","(49.335728, 49.335728)","(49.335728, 49.335728)","(0.0, 62.0)"
187,108,78.0,78.0,0,0.0,"(-3155.662, -3157.176)","(128.88354, 128.88354)","(128.88354, 128.88354)","(0.0, 62.0)"
187,10,83.0,83.0,1,62.0,"(-3359.623, -3361.224)","(142.27231, 142.27231)","(142.27231, 142.27231)","(0.0, 62.0)"
187,5,120.0,120.0,0,0.0,"(-4868.9277, -4871.1733)","(198.57744, 198.57744)","(198.57744, 198.57744)","(0.0, 62.0)"
187,55,121.0,121.0,0,0.0,"(-4909.7197, -4911.9824)","(200.23724, 200.23724)","(200.23724, 200.23724)","(0.0, 62.0)"
187,74,72.0,72.0,0,0.0,"(-2910.9084, -2912.3184)","(118.929695, 118.929695)","(118.929695, 118.929695)","(0.0, 62.0)"
187,43,140.0,140.0,0,0.0,"(-5684.7627, -5687.3574)","(231.77757, 231.77757)","(231.77757, 231.77757)","(0.0, 62.0)"
187,97,143.0,143.0,0,0.0,"(-5807.138, -5809.7847)","(236.75835, 236.75835)","(236.75835, 236.75835)","(0.0, 62.0)"
187,124,35.0,97.0,1,62.0,"(-2208.403, -2207.8618)","(148.91566, 148.91566)","(148.91566, 148.91566)","(0.0, 62.0)"
187,116,34.0,34.0,0,0.0,"(-1360.7959, -1361.5438)","(55.940426, 55.940426)","(55.940426, 55.940426)","(0.0, 62.0)"
187,30,163.0,163.0,0,0.0,"(-6622.9697, -6625.964)","(269.96835, 269.96835)","(269.96835, 269.96835)","(0.0, 62.0)"
187,20,134.0,134.0,0,0.0,"(-5440.0127, -5442.502)","(221.81662, 221.81662)","(221.81662, 221.81662)","(0.0, 62.0)"
187,112,127.0,127.0,0,0.0,"(-5154.47, -5156.838)","(210.1965, 210.1965)","(210.1965, 210.1965)","(0.0, 62.0)"
187,54,133.0,133.0,0,0.0,"(-5399.2207, -5401.6934)","(220.15654, 220.15654)","(220.15654, 220.15654)","(0.0, 62.0)"
187,45,103.0,103.0,0,0.0,"(-4175.465, -4177.414)","(170.36404, 170.36404)","(170.36404, 170.36404)","(0.0, 62.0)"
187,115,83.0,145.0,0,0.0,"(-4104.418, -4105.1895)","(210.83905, 210.83905)","(210.83905, 210.83905)","(0.0, 62.0)"
187,122,81.0,81.0,0,0.0,"(-3278.0386, -3279.605)","(133.86066, 133.86066)","(133.86066, 133.86066)","(0.0, 62.0)"
187,72,121.0,121.0,0,0.0,"(-4909.7197, -4911.9824)","(200.23724, 200.23724)","(200.23724, 200.23724)","(0.0, 62.0)"
187,53,91.0,91.0,0,0.0,"(-3685.96, -3687.7007)","(150.45209, 150.45209)","(150.45209, 150.45209)","(0.0, 62.0)"
187,52,169.0,169.0,0,0.0,"(-6867.7183, -6870.8174)","(279.93298, 279.93298)","(279.93298, 279.93298)","(0.0, 62.0)"
187,65,139.0,139.0,0,0.0,"(-5643.9707, -5646.548)","(230.11737, 230.11737)","(230.11737, 230.11737)","(0.0, 62.0)"
187,100,134.0,134.0,0,0.0,"(-5440.0127, -5442.502)","(221.81662, 221.81662)","(221.81662, 221.81662)","(0.0, 62.0)"
187,37,95.0,95.0,0,0.0,"(-3849.1284, -3850.9385)","(157.08911, 157.08911)","(157.08911, 157.08911)","(0.0, 62.0)"
187,105,126.0,126.0,0,0.0,"(-5113.6787, -5116.029)","(208.53656, 208.53656)","(208.53656, 208.53656)","(0.0, 62.0)"
187,29,33.0,33.0,0,0.0,"(-1320.0037, -1320.7341)","(54.287914, 54.287914)","(54.287914, 54.287914)","(0.0, 62.0)"
187,62,37.0,99.0,1,62.0,"(-2281.0288, -2280.589)","(151.65219, 151.65219)","(151.65219, 151.65219)","(0.0, 62.0)"
187,84,-9.0,-9.0,0,0.0,"(-286.96915, -286.85278)","(20.390963, 20.390963)","(20.390963, 20.390963)","(0.0, 62.0)"
187,95,145.0,145.0,0,0.0,"(-5888.721, -5891.4023)","(240.07896, 240.07896)","(240.07896, 240.07896)","(0.0, 62.0)"
187,42,122.0,122.0,0,0.0,"(-4950.511, -4952.792)","(201.89708, 201.89708)","(201.89708, 201.89708)","(0.0, 62.0)"
187,46,20.0,20.0,0,0.0,"(-789.7725, -790.27655)","(32.941074, 32.941074)","(32.941074, 32.941074)","(0.0, 62.0)"
187,63,115.0,115.0,1,62.0,"(-4664.9683, -4667.127)","(195.35242, 195.35242)","(195.35242, 195.35242)","(0.0, 62.0)"
187,111,103.0,165.0,1,62.0,"(-4919.998, -4921.124)","(244.68488, 244.68488)","(244.68488, 244.68488)","(0.0, 62.0)"
187,117,141.0,141.0,0,0.0,"(-5725.554, -5728.166)","(233.4378, 233.4378)","(233.4378, 233.4378)","(0.0, 62.0)"
187,118,91.0,91.0,0,0.0,"(-3685.96, -3687.7007)","(150.45209, 150.45209)","(150.45209, 150.45209)","(0.0, 62.0)"
187,33,199.0,199.0,0,0.0,"(-8091.459, -8095.08)","(329.7661, 329.7661)","(329.7661, 329.7661)","(0.0, 62.0)"
187,89,131.0,131.0,0,0.0,"(-5317.6377, -5320.0747)","(216.83644, 216.83644)","(216.83644, 216.83644)","(0.0, 62.0)"
187,99,31.0,31.0,1,62.0,"(-1238.4194, -1239.115)","(56.28071, 56.28071)","(56.28071, 56.28071)","(0.0, 62.0)"
187,93,118.0,180.0,0,0.0,"(-5531.7217, -5533.1123)","(261.36887, 261.36887)","(261.36887, 261.36887)","(0.0, 62.0)"
187,91,133.0,133.0,0,0.0,"(-5399.2207, -5401.6934)","(220.15654, 220.15654)","(220.15654, 220.15654)","(0.0, 62.0)"
187,106,47.0,47.0,0,0.0,"(-1891.0985, -1892.0729)","(77.465805, 77.465805)","(77.465805, 77.465805)","(0.0, 62.0)"
187,49,63.0,63.0,0,0.0,"(-2543.7776, -2545.0303)","(103.99989, 103.99989)","(103.99989, 103.99989)","(0.0, 62.0)"
187,88,151.0,151.0,1,62.0,"(-6133.4707, -6136.257)","(255.10503, 255.10503)","(255.10503, 255.10503)","(0.0, 62.0)"
187,18,105.0,105.0,0,0.0,"(-4257.049, -4259.033)","(173.68295, 173.68295)","(173.68295, 173.68295)","(0.0, 62.0)"
187,71,138.0,138.0,0,0.0,"(-5603.1797, -5605.7393)","(228.45717, 228.45717)","(228.45717, 228.45717)","(0.0, 62.0)"
187,76,143.0,143.0,0,0.0,"(-5807.138, -5809.7847)","(236.75835, 236.75835)","(236.75835, 236.75835)","(0.0, 62.0)"
187,64,202.0,202.0,0,0.0,"(-8213.831, -8217.506)","(334.75027, 334.75027)","(334.75027, 334.75027)","(0.0, 62.0)"
187,9,112.0,112.0,0,0.0,"(-4542.5923, -4544.699)","(185.2998, 185.2998)","(185.2998, 185.2998)","(0.0, 62.0)"
187,40,13.0,13.0,1,62.0,"(-504.9361, -505.31656)","(27.73706, 27.73706)","(27.73706, 27.73706)","(0.0, 62.0)"
188,59,-40.0,22.0,1,62.0,"(-1510.5215, -1507.9983)","(175.92499, 175.92499)","(175.92499, 175.92499)","(0.0, 62.0)"
188,56,90.0,90.0,0,0.0,"(-3645.168, -3646.8914)","(148.79288, 148.79288)","(148.79288, 148.79288)","(0.0, 62.0)"
188,34,159.0,159.0,0,0.0,"(-6459.8037, -6462.7285)","(263.3257, 263.3257)","(263.3257, 263.3257)","(0.0, 62.0)"
188,125,115.0,115.0,0,0.0,"(-4664.9683, -4667.127)","(190.27878, 190.27878)","(190.27878, 190.27878)","(0.0, 62.0)"
188,51,234.0,234.0,0,0.0,"(-9519.1455, -9523.377)","(387.9229, 387.9229)","(387.9229, 387.9229)","(0.0, 62.0)"
188,13,208.0,208.0,0,0.0,"(-8458.579, -8462.357)","(344.719, 344.719)","(344.719, 344.719)","(0.0, 62.0)"
188,73,72.0,72.0,0,0.0,"(-2910.9084, -2912.3184)","(118.929695, 118.929695)","(118.929695, 118.929695)","(0.0, 62.0)"
188,101,56.0,56.0,0,0.0,"(-2258.2307, -2259.3618)","(92.38926, 92.38926)","(92.38926, 92.38926)","(0.0, 62.0)"
188,8,145.0,145.0,0,0.0,"(-5888.721, -5891.4023)","(240.07896, 240.07896)","(240.07896, 240.07896)","(0.0, 62.0)"
188,120,157.0,157.0,0,0.0,"(-6378.22, -6381.1104)","(260.00452, 260.00452)","(260.00452, 260.00452)","(0.0, 62.0)"
188,102,67.0,67.0,1,62.0,"(-2706.9468, -2708.2695)","(115.74229, 115.74229)","(115.74229, 115.74229)","(0.0, 62.0)"
188,58,97.0,97.0,1,62.0,"(-3930.7124, -3932.5576)","(165.492, 165.492)","(165.492, 165.492)","(0.0, 62.0)"
188,38,116.0,116.0,0,0.0,"(-4705.76, -4707.9355)","(191.93845, 191.93845)","(191.93845, 191.93845)","(0.0, 62.0)"
188,103,152.0,152.0,0,0.0,"(-6174.2627, -6177.0654)","(251.70183, 251.70183)","(251.70183, 251.70183)","(0.0, 62.0)"
188,66,144.0,144.0,0,0.0,"(-5847.9297, -5850.5933)","(238.41866, 238.41866)","(238.41866, 238.41866)","(0.0, 62.0)"
188,12,149.0,149.0,0,0.0,"(-6051.8877, -6054.6387)","(246.72046, 246.72046)","(246.72046, 246.72046)","(0.0, 62.0)"
188,86,101.0,163.0,0,0.0,"(-4838.4355, -4839.5254)","(236.27104, 236.27104)","(236.27104, 236.27104)","(0.0, 62.0)"
188,79,61.0,61.0,0,0.0,"(-2462.1929, -2463.411)","(100.68241, 100.68241)","(100.68241, 100.68241)","(0.0, 62.0)"
188,123,194.0,194.0,0,0.0,"(-7887.502, -7891.036)","(321.4595, 321.4595)","(321.4595, 321.4595)","(0.0, 62.0)"
188,78,113.0,113.0,0,0.0,"(-4583.384, -4585.508)","(186.95944, 186.95944)","(186.95944, 186.95944)","(0.0, 62.0)"
188,11,179.0,179.0,0,0.0,"(-7275.632, -7278.906)","(296.5422, 296.5422)","(296.5422, 296.5422)","(0.0, 62.0)"
188,126,172.0,172.0,0,0.0,"(-6990.093, -6993.244)","(284.91553, 284.91553)","(284.91553, 284.91553)","(0.0, 62.0)"
188,35,248.0,248.0,0,0.0,"(-10090.219, -10094.693)","(411.1902, 411.1902)","(411.1902, 411.1902)","(0.0, 62.0)"
188,28,102.0,102.0,0,0.0,"(-4134.673, -4136.605)","(168.70462, 168.70462)","(168.70462, 168.70462)","(0.0, 62.0)"
188,2,155.0,155.0,0,0.0,"(-6296.637, -6299.492)","(256.68338, 256.68338)","(256.68338, 256.68338)","(0.0, 62.0)"
188,92,64.0,64.0,1,62.0,"(-2584.5698, -2585.8403)","(110.7698, 110.7698)","(110.7698, 110.7698)","(0.0, 62.0)"
188,119,8.0,70.0,1,62.0,"(-1371.8134, -1369.7322)","(128.4971, 128.4971)","(128.4971, 128.4971)","(0.0, 62.0)"
188,60,139.0,139.0,0,0.0,"(-5643.9707, -5646.548)","(230.11737, 230.11737)","(230.11737, 230.11737)","(0.0, 62.0)"
188,67,119.0,119.0,0,0.0,"(-4828.1353, -4830.3643)","(196.91768, 196.91768)","(196.91768, 196.91768)","(0.0, 62.0)"
188,96,121.0,121.0,0,0.0,"(-4909.7197, -4911.9824)","(200.23724, 200.23724)","(200.23724, 200.23724)","(0.0, 62.0)"
188,81,137.0,137.0,0,0.0,"(-5562.3877, -5564.9297)","(226.797, 226.797)","(226.797, 226.797)","(0.0, 62.0)"
188,77,-20.0,-20.0,1,62.0,"(-681.62396, -681.38934)","(47.446835, 47.446835)","(47.446835, 47.446835)","(0.0, 62.0)"
188,121,122.0,122.0,0,0.0,"(-4950.511, -4952.792)","(201.89708, 201.89708)","(201.89708, 201.89708)","(0.0, 62.0)"
188,15,233.0,233.0,0,0.0,"(-9478.3545, -9482.568)","(386.26108, 386.26108)","(386.26108, 386.26108)","(0.0, 62.0)"
188,85,109.0,109.0,0,0.0,"(-4420.217, -4422.271)","(180.32104, 180.32104)","(180.32104, 180.32104)","(0.0, 62.0)"
188,94,71.0,133.0,1,62.0,"(-3617.3691, -3617.913)","(199.33237, 199.33237)","(199.33237, 199.33237)","(0.0, 62.0)"
188,25,83.0,83.0,0,0.0,"(-3359.623, -3361.224)","(137.17882, 137.17882)","(137.17882, 137.17882)","(0.0, 62.0)"
188,75,185.0,185.0,0,0.0,"(-7520.38, -7523.7583)","(306.50864, 306.50864)","(306.50864, 306.50864)","(0.0, 62.0)"
188,47,127.0,127.0,1,62.0,"(-5154.47, -5156.838)","(215.26562, 215.26562)","(215.26562, 215.26562)","(0.0, 62.0)"
188,36,67.0,67.0,0,0.0,"(-2706.9468, -2708.2695)","(110.63518, 110.63518)","(110.63518, 110.63518)","(0.0, 62.0)"
188,14,147.0,147.0,0,0.0,"(-5970.304, -5973.0205)","(243.39967, 243.39967)","(243.39967, 243.39967)","(0.0, 62.0)"
188,61,117.0,179.0,0,0.0,"(-5490.9395, -5492.3125)","(259.82166, 259.82166)","(259.82166, 259.82166)","(0.0, 62.0)"
188,109,66.0,66.0,0,0.0,"(-2666.1545, -2667.46)","(108.976326, 108.976326)","(108.976326, 108.976326)","(0.0, 62.0)"
188,1,43.0,43.0,0,0.0,"(-1727.9285, -1728.8333)","(70.8369, 70.8369)","(70.8369, 70.8369)","(0.0, 62.0)"
188,113,201.0,201.0,0,0.0,"(-8173.0405, -8176.697)","(333.08884, 333.08884)","(333.08884, 333.08884)","(0.0, 62.0)"
188,32,70.0,70.0,0,0.0,"(-2829.324, -2830.6987)","(115.611855, 115.611855)","(115.611855, 115.611855)","(0.0, 62.0)"
